5668,20157
4484,11410
6204,14383
7076,12965
2974,19594
11003,20941
19573,20922
20342,21120
12976,14506
7100,19919
12175,21703
2813,3649
109,9661
1087,9632
1483,17234
9447,15131
3981,6147
7860,9562
1017,19757
17848,19347
178,3586
15191,21929
7165,14014
2543,21881
8544,13351
14840,17014
3546,17113
2034,7153
2280,3252
13412,15931
2628,12043
290,10105
568,8795
20632,21854
1387,14110
909,9220
16277,17907
9549,18343
3878,8351
4404,4514
17391,17432
1462,10767
8216,21212
4851,11205
1078,21120
15896,19347
20597,21812
15346,18932
5516,8948
5090,7280
5307,20722
16177,18532
81,13550
4235,5287
16594,20314
6374,20937
1536,21036
6427,13134
10292,14426
5345,14929
14031,21708
15765,20636
11612,16885
8482,12280
15734,20489
10426,18109
1387,9755
19573,21855
18703,22035
4400,15531
4710,4886
9829,12674
496,10345
631,11911
6698,15713
19038,19946
983,22252
10442,17030
11804,20435
4927,17849
1879,4003
7041,14404
2495,6730
11731,21796
13737,14643
567,9310
3618,12437
10670,19730
2091,4541
2444,20135
732,15821
12308,13735
12288,14963
6347,19772
1123,18645
15531,22398
11597,15110
3237,17629
12812,12980
8169,18862
8424,18039
6220,16668
4063,6714
12645,21205
16074,20936
2981,16283
1563,17192
15010,18237
4372,10509
14071,21659
16015,19368
2424,12740
9554,20337
99,2466
10095,20261
7057,10040
13434,16093
7695,15976
1123,8006
797,7923
8929,11465
3073,7379
9319,18054
6331,20620
16085,18966
694,11041
5252,16028
2781,8001
2553,14981
5734,12791
12783,17671
11180,20724
5463,7403
8718,21475
3777,15208
3392,6272
2512,8001
839,4401
1049,5285
15195,15649
10630,12589
4732,20415
8239,22317
10976,16001
3965,5212
19128,20308
9641,19525
2136,10904
4907,9829
41,8669
4011,21120
9339,9469
6653,19263
4300,6848
18097,19743
1921,14082
18948,19428
10783,17771
15951,16648
2822,11003
786,7514
1242,18779
19470,19923
9194,12025
12001,19242
480,7725
5296,11537
6013,8405
9110,18270
13765,19074
5773,10962
12458,14768
4131,17384
948,19471
16602,21088
7384,8191
12160,20510
2496,10685
3679,7961
904,7108
9472,13294
2124,3964
1393,15840
8351,21498
17214,18819
4504,7667
9795,16227
3772,18985
11703,12071
9071,16251
16387,21281
12298,19667
4883,5017
4879,16246
12774,13140
7360,13620
2515,20000
9739,9967
7969,9602
10439,20703
12631,21054
1025,19618
13976,17599
12555,18222
10789,16475
9578,21866
346,8918
4453,6264
11919,12351
3729,12344
7362,12639
2746,4646
6747,15122
7749,10252
10047,11771
11366,13525
11364,14497
10062,12645
14492,15236
1629,9145
290,9354
8064,20660
901,15563
11966,18266
15728,16697
10423,11550
4825,10040
11596,18457
7033,17983
632,18338
14257,18513
11899,14454
5206,18601
8151,14992
12267,13735
9176,17535
339,3499
5918,9294
14495,20399
1761,11341
10244,17392
197,14842
9469,13426
3821,21809
9360,22079
6441,20024
5241,8243
18868,19983
2597,5149
11611,14015
1443,12872
18512,21354
12822,20906
2140,3514
815,14827
14726,19023
11016,16554
8413,9716
11849,15523
13056,15717
11992,15632
1278,15951
2412,21166
11687,13582
6101,13300
2342,12444
12160,16210
12464,20343
406,6676
4401,9567
103,1136
17275,21036
7961,15785
688,8188
13626,17986
17967,19998
18222,18325
7502,9594
4660,10396
11245,12954
961,8883
15,353
12510,12682
18327,20415
6811,18268
2208,12593
6044,12942
6327,13399
5282,13987
6011,14090
2610,13966
11210,20401
18427,21808
16454,21486
2610,10031
956,1950
17145,19795
10969,18049
4063,4377
20505,22369
337,496
2085,5469
406,4224
18805,19743
2124,18307
4848,16269
5439,19147
6683,21473
8269,22045
11703,22144
10761,11546
15481,17370
4304,15391
2841,15301
9032,10746
4605,5162
7749,21375
9761,13649
12704,21512
4112,19551
3913,6183
4772,20276
15531,17402
644,3525
7357,20013
9972,17631
936,5439
1068,10364
5432,14209
16427,21907
6196,18135
5149,12786
20415,20442
4738,13776
6040,10779
2056,6558
2822,19743
11630,12059
7803,9986
236,18959
7325,20892
4969,17544
8926,17010
14803,16047
11756,19573
6885,13051
10749,15236
8049,16818
8324,8920
9578,18990
15437,16977
4046,16494
17247,18498
4136,13597
4042,12254
4347,6888
4630,21833
17983,19448
4382,20031
15960,19051
9420,15263
24,11345
13311,16895
8028,16889
4742,4864
4775,18929
10429,15798
6957,10578
9580,13276
12153,16534
6483,17983
9294,10749
7822,19539
21489,21750
14825,18906
13287,17103
4160,17056
12252,13388
7474,13262
6160,19247
17402,20433
11538,19792
14110,14181
9807,12039
4016,6622
2100,22238
3705,11193
6696,15543
10538,21862
5340,17350
10074,11899
2825,10129
19672,21399
4423,19881
5808,14001
7745,9982
13707,16869
4843,10553
7802,20095
10426,21998
11848,20218
8557,21185
1358,8321
16017,17487
9503,9817
12250,20898
5030,10264
11332,19757
254,8456
11332,17051
698,20244
11397,19715
2516,6660
15074,18333
10746,18303
12348,19447
7871,17792
7329,15838
6313,21674
2278,21491
19906,20442
8392,10119
2858,13678
11954,16397
7456,9220
3497,12527
10449,18097
4948,18982
14147,20820
7448,19379
20460,21897
12871,19448
8139,9504
8477,11393
18842,19205
10468,15678
7056,11098
1877,3641
1987,15755
983,16073
13689,16066
9787,16975
13899,19743
11756,20435
1625,12677
1017,16151
19631,20824
14804,19922
12464,14646
8601,17633
3663,18475
2109,11827
4441,19815
2085,18062
1402,1954
7633,8443
8517,19412
3610,12729
3932,20314
2596,10202
14966,17220
3063,16210
4016,14606
7562,17848
18137,19420
1040,20853
2829,21062
8351,9222
11280,21254
19899,20589
18049,18376
3801,8009
4378,16330
10919,19937
2956,4504
6785,13934
21556,21803
235,1355
2212,12044
5048,9634
2131,5835
1969,7075
7522,17980
18819,22438
240,13428
5683,6116
2024,10905
16966,19743
2819,16895
11121,21512
580,13175
4000,6899
18454,21385
4328,18062
238,21764
19302,21142
4518,15531
17632,20868
2014,9968
233,21301
4232,6395
13097,18555
15362,17038
8781,18340
3499,21408
10208,13487
18155,18220
3488,6733
6444,9241
11716,20279
10493,21172
4560,16175
13798,19020
8968,21703
1123,14307
7379,19347
17635,22317
9548,13967
2051,2466
15311,17429
8257,10869
4747,5622
2244,12408
6739,8257
3009,9590
12004,15916
14082,17384
7362,10007
6348,8988
11301,14388
4909,11193
11571,19477
7741,13525
8773,17598
254,20922
14735,22442
9603,13098
5469,9356
977,11804
7249,13120
4306,12365
6316,16887
14900,20632
8482,19200
4634,16620
16457,20978
5587,11273
12011,12762
17951,18112
3023,20510
2315,9363
5923,11318
21764,22438
4693,7595
3513,9678
20533,21065
18343,22260
9074,20276
2167,14656
7408,20291
2532,4031
11611,15644
13462,18693
1367,1740
11291,17687
15645,21510
13559,17156
4898,17466
6436,12872
8246,21269
15612,20931
8788,13432
20414,20547
13434,16869
620,2969
6173,22210
1387,10065
210,4562
16330,20337
4484,14117
20703,22052
6151,6543
2286,11482
12976,15502
15391,17392
2149,16808
8869,21914
1024,14790
11198,12762
7398,11331
19906,22074
3047,20369
187,4910
6613,13152
4670,4794
9557,21085
4357,14262
8903,16193
8153,10300
3932,20510
3761,21672
9319,14671
4372,16087
2311,5432
16606,17772
20200,21491
10511,14754
13416,16155
3816,21923
1557,14898
682,2080
5436,8342
1228,13830
2134,17893
9496,20022
5636,14631
4873,17824
909,14981
6238,17993
5208,12106
6566,7196
6342,9204
1339,20538
3687,19177
19522,22208
3155,5276
6590,10662
12224,17633
21708,22007
12605,19070
9934,20992
5049,5629
4100,21890
14016,18167
2246,2746
7357,17669
701,19515
12704,17386
5981,19128
11200,21349
10959,20972
7347,8531
5518,9974
3705,7634
8544,20315
614,18448
635,6232
4137,22328
12205,17657
6193,9802
406,17217
7136,22405
2364,9578
2276,13203
5947,19593
191,18353
4738,17065
1745,10002
4901,22338
6309,20941
1368,15824
4987,15177
983,6961
7948,14168
15195,21457
18448,20758
3433,20210
5525,18235
6098,7897
1601,13294
14650,22289
1722,10731
5262,16017
12372,16245
7011,13631
13257,20667
4786,13426
16010,21803
5285,10528
3386,22252
622,10984
7408,11976
13588,18389
13639,20220
2018,10655
15913,20769
6298,21920
3097,4579
10553,18701
9273,16455
13753,18107
8675,15567
7855,19342
5385,19920
9218,15159
5780,13134
16197,18656
2103,15506
478,7362
15468,17791
7078,14497
6474,21771
9525,11244
6667,15367
899,10379
2488,7867
1271,3040
10746,20123
6504,10037
9200,16533
3774,18694
6763,7186
6677,12490
11377,19019
481,16420
4000,10370
4502,21961
17056,18888
8500,11003
7612,14497
8820,16869
13173,17804
7641,19777
522,19000
356,14043
258,11042
3973,4235
12521,17554
7298,11746
5208,6926
8874,9987
13361,18146
3319,16880
2053,4793
11231,16895
8660,19360
8828,8972
3678,21338
191,9596
287,516
14063,21164
8611,17416
1012,9766
8903,15098
19867,20478
1303,21325
6198,7977
5176,21354
13739,16312
3115,12939
5948,9514
6077,19006
9934,14166
13487,14249
2759,6993
12205,12571
4527,11248
14189,18054
8348,21611
15177,18288
285,15470
16052,19204
3230,4764
8232,16895
9652,21491
742,1886
13426,16122
4943,21925
10739,13064
5945,9485
5187,8068
197,9910
4821,12250
701,17099
7919,10600
12976,16636
4431,6743
1689,9330
2117,15156
701,9077
13134,21610
13005,18888
12614,20589
8740,20276
10241,17866
11363,11867
277,18736
13460,13719
15700,19602
16845,22256
1246,10227
3386,8869
12218,12371
12283,17148
17402,18514
2695,15043
15387,15867
8483,13888
13789,16125
392,15035
7859,15649
6701,17983
6125,14643
7444,11003
1694,15649
8519,20992
1118,4096
10685,14272
2890,12929
12424,15552
2911,15057
20271,20937
1779,1831
14862,16688
6427,11379
2608,6305
10995,20100
3262,16800
1095,10994
2902,10761
4003,5456
1387,21810
3990,13098
7093,9049
2027,16330
2519,13170
10157,22124
4026,16637
6892,8975
199,16844
664,11347
2497,5577
6217,19091
1286,6855
16469,18954
11857,13159
8049,18966
4477,16015
1668,22420
1624,18097
14561,17376
1620,12640
20271,21310
4541,13114
2136,13240
3963,9236
11016,13576
12500,21729
1372,2096
1215,11498
10379,11145
7093,9990
17254,21203
11775,14746
20798,22403
10240,21351
6441,9220
3485,4797
15841,16094
8168,17898
3757,15297
3697,8153
15742,19573
682,11785
375,9480
5570,9574
7379,13104
7082,18924
5828,18078
16030,21800
7108,18289
4534,10783
783,17733
12831,13353
11492,12954
9301,16396
8842,15097
16433,21663
6466,17924
11004,12523
2097,2495
15174,21314
4003,5388
173,12461
2607,6015
15073,16038
8139,8755
9504,9599
9363,13193
407,2081
9284,12523
3691,15323
6631,10833
6649,22240
15934,21993
1654,14605
2085,15159
7781,8381
978,7745
15647,17540
8630,15717
121,8098
2327,21323
2190,4029
12039,16989
12366,19812
7826,11719
17540,20308
7467,11332
1934,15120
7272,19830
7526,15499
10578,14825
2244,16791
11494,15673
11212,12442
1324,1324
1025,20153
2453,4956
16052,18991
4635,15076
4906,9356
3047,18334
10096,14551
7635,21198
2698,21224
9566,20636
9304,19548
10672,14743
5253,19385
12564,17444
12548,16520
9416,19128
3160,21721
14223,14790
3576,13680
15914,16650
12524,16869
11112,20210
2051,12472
3491,4948
15403,17848
9727,17386
1508,21354
6477,13790
17925,20680
380,22212
4024,16879
7938,20589
3509,20165
12344,14836
1472,6538
2719,6393
12666,13871
406,10797
8070,15537
18611,19270
632,7111
49,19014
2059,9808
12283,20892
12438,14681
17771,22316
533,10868
9319,9525
7822,17437
12483,21803
5622,9528
13938,19082
3685,19582
304,6156
13678,16490
13649,21662
4255,15686
496,17821
3345,4957
11016,20395
4851,6932
18858,21323
14090,16437
2239,5516
3420,4864
4792,5577
2233,10039
1840,14368
13281,15208
10290,19670
4501,13404
9485,10027
3533,16882
10290,17350
15,18689
13043,17901
5,21755
6704,20981
1387,18054
1452,20497
2474,8065
4302,17598
9756,17571
7911,15447
19236,20070
8883,9910
10510,17626
936,22153
1638,22252
3527,15949
3300,12915
11260,19940
1111,12918
3392,7560
1905,20899
10129,10198
11240,11984
16438,17274
17523,21054
6886,18534
2088,6896
12500,14680
6546,8359
8572,8629
5617,7068
8955,11040
5183,5212
8414,12414
7364,19954
11151,16502
14928,17402
3757,18704
7979,16106
10995,20811
13021,20343
17501,22278
13987,16895
4211,13776
4372,14804
3649,7282
4596,18355
3072,17176
9710,16832
1912,3062
2442,4042
2992,20157
9949,20276
19906,22352
1271,19205
15714,22315
10500,10657
13899,19275
502,2019
9552,12456
14071,17501
9060,12087
4834,14804
12458,20024
5458,12178
4290,6811
1829,16809
710,9176
1535,5214
9188,10528
12250,16216
1727,18276
5678,20710
6174,17611
11149,19707
4052,15116
15208,16052
2110,15276
9493,16977
15342,19111
6855,9591
11229,20700
21799,22386
8621,13750
1275,10510
15763,20295
4000,20217
4826,11891
20892,20894
10503,19383
2930,9363
9788,18664
410,13675
4283,21168
20135,21729
5165,13074
10525,21917
20745,21684
9744,12695
5492,17289
3902,3957
5149,19876
5957,17778
3385,7086
4587,19624
3270,12458
17121,17639
3935,7509
14216,14526
14895,17460
7298,9829
18220,20095
14956,18966
12011,17236
19803,21523
1405,15924
15333,19134
4574,15531
1041,17370
2033,5199
6449,16373
8788,16520
4475,5458
18866,22421
8153,18407
8335,11719
7612,15290
8387,20135
9562,12116
197,9356
1696,13298
9241,22057
4031,4527
4323,9574
1431,9339
1041,20844
1387,5847
10530,21713
57,9882
2938,17510
15990,17507
1011,15976
11198,17377
11634,12464
11063,11867
1814,4600
2651,17599
1078,8874
10258,19481
2344,3606
316,5375
12840,14544
11992,16124
17377,21759
17221,19486
5513,6232
2112,9602
2596,17229
7271,16350
1111,17860
11965,13443
7005,21277
13385,20001
4579,14497
17042,19573
18512,20253
3476,6189
5910,20770
1446,9298
2902,20314
685,17359
10857,17291
16480,18766
6107,19063
16260,17460
15346,22280
1945,13943
7388,21894
2983,3884
6045,8869
20415,20851
1488,14610
9744,12388
1827,2991
15174,16559
652,21774
7252,14790
10379,18216
10294,16919
13453,14174
356,16282
18220,22187
8760,16977
8606,12272
14307,19573
106,11102
6152,20210
1641,3754
6398,8062
1387,11449
11697,15376
9262,9352
8360,8874
6666,11201
3491,3965
710,8773
701,4601
13719,16499
20441,21764
4490,15749
10568,22151
8482,15174
3084,16052
4028,20632
7694,16032
2018,7745
1037,11492
12071,19260
11972,14497
3103,17591
300,6866
2348,8663
10500,10560
9783,17473
16055,22314
5248,8411
4629,6259
1658,16564
15171,20983
522,15151
5283,15612
1387,16559
3334,6441
7982,12573
11427,12288
3038,7096
12403,18951
7362,11582
835,6862
4433,19398
1350,20442
6717,22020
5803,15084
4985,15976
7248,14874
187,7076
1123,20976
7240,18615
4943,21120
5740,8258
2417,21059
14219,19331
13122,15263
2258,2444
6181,10347
11905,21897
1568,19677
6820,13767
5122,19207
7807,8381
1127,10995
4663,18203
5487,20586
8482,17565
6713,22355
395,12011
364,9505
3973,9423
3009,20937
15063,15647
2532,5589
14727,20415
647,8975
2906,17902
4767,11469
4423,13049
7557,20616
15297,17464
781,17490
16805,16868
6621,18656
828,7552
536,4061
8606,9356
8751,9849
6004,6593
6251,6690
10461,19477
3606,21045
20927,21178
2564,19388
1193,3084
5208,18302
8700,19200
1780,12762
3403,5137
1849,8691
7096,20067
5373,20343
3083,7658
5619,5982
14739,21991
3862,8443
3838,6914
754,3211
3675,19828
3390,9319
15618,18191
8883,14778
2227,15489
5896,11273
1476,7135
11043,15785
935,7735
11117,13274
743,5426
14204,15756
7282,11379
1387,12353
1823,20992
21729,22440
9670,18155
1789,8574
3021,17599
5502,11022
10430,11342
5607,16809
12812,19022
17010,20067
3833,11585
18906,21385
7930,22081
16650,22381
3586,4111
13264,15037
9939,11852
11217,21782
4874,13551
1247,13998
9294,19562
5318,14110
3906,20708
10269,18746
4987,10685
14988,22230
8243,21940
5333,13058
1653,2051
7723,9287
1941,7233
14841,19970
7952,19317
12918,16464
4441,19896
12912,13678
8482,17040
3305,21290
1618,9641
12464,13434
99,9164
14111,20625
4436,17128
8910,21631
16340,19127
4086,9414
12408,15239
7362,15084
19759,22057
20778,21627
5495,10917
6588,8558
4718,21498
8883,13821
5445,7849
1705,4342
9273,14743
3896,15961
10325,11680
12696,16399
2710,14095
1303,12106
8744,19347
5559,21133
392,15153
7054,20744
10241,20888
4099,6621
14325,15264
688,15381
7153,21294
400,15925
14506,19650
20536,21309
1783,22330
3533,9127
4075,19794
4456,11797
6862,22391
15644,21205
12098,15236
16560,18266
1548,12286
10125,15707
3065,10627
18856,21208
6720,21918
6621,10253
9759,10864
2929,12169
4987,12150
8139,21583
2204,13441
5925,19879
10685,17792
2106,11861
3084,18893
32,19574
1007,9525
3906,12286
2112,8974
5989,11989
14328,18010
4643,13338
380,10359
16895,16965
3385,16210
17369,21677
1462,2021
9319,22252
278,17392
5464,22052
10132,15944
5122,5767
16702,19341
1842,12448
551,3393
296,21254
7067,22256
15639,18056
17201,19190
3027,13029
371,18387
1654,2773
10966,16221
4687,7549
5176,9377
5518,15114
13312,20473
4453,6290
3160,13758
701,1442
9677,16895
6349,22230
11465,19499
3809,15481
3804,19202
1278,15096
2451,14495
3499,22208
3171,21907
2628,11084
6422,12452
5987,6664
6568,20161
12972,14686
1194,6696
11719,13193
593,8239
2377,19743
12286,18819
4470,11877
4116,4848
5891,21985
4016,20165
1139,4846
8498,14102
15159,15821
6765,20418
7431,21595
2972,16823
2833,13423
11009,21566
5093,8905
5463,17933
1668,1759
21550,21784
1895,15871
15053,21955
14989,17305
3097,11553
12993,13576
2306,13648
3448,15570
3469,8160
3642,3973
1047,14030
12936,20700
1891,17984
3814,9972
6261,15158
112,15313
10379,19701
16447,18078
6694,9156
15427,19513
15041,17372
15308,20075
18054,21241
12288,17117
2252,22227
3733,16895
15833,16319
17833,17867
878,15072
610,16159
2246,7645
2746,13232
927,17783
6225,18744
2827,7751
6357,7539
4245,12354
16985,21271
7602,15744
3630,11158
14828,15192
6348,17307
1126,20516
410,3241
11102,20281
4292,22375
21551,21987
1123,2422
961,13415
3499,12178
7755,17219
6247,15146
8786,13598
3046,9319
4987,8619
5082,19127
3131,3778
3066,18529
1927,19168
20132,22330
4245,18396
8755,11846
7785,17252
15430,18513
6804,16587
12268,14319
4267,7439
5981,17502
8817,14795
10909,14943
945,6940
1063,12609
4818,9363
1290,14063
9678,17340
3689,20089
9519,15644
9080,14506
15085,15951
10273,20898
4906,5469
10439,21055
12567,12660
12851,14815
15544,19050
15560,17377
215,14790
4950,16513
128,21828
5248,11274
5228,5307
7298,9188
9958,13235
983,20435
1875,14181
983,17545
6421,15631
536,2738
8579,13309
8903,21497
3118,10067
17671,20857
8795,19127
2931,16975
2282,17065
7813,17695
3451,19767
2151,19654
11013,14628
15612,21338
2596,19500
10426,20700
1129,15055
1017,3558
13679,15126
6695,22090
5228,7136
10789,19645
15580,22100
9138,10106
11973,14173
11120,14981
10788,19331
14815,18903
5536,19404
7357,14471
13598,18906
10530,21482
11036,22435
1574,15348
9039,15502
16895,19870
5962,7822
8907,18040
4000,5777
3650,11657
210,20217
889,22440
526,3879
405,15174
12833,19658
2671,9209
5922,12240
3814,5478
4912,15055
14247,20545
9109,13206
14166,16950
16869,19275
8260,13257
9968,10641
18581,18886
14836,18300
3900,14333
496,16853
2085,21729
767,8139
3755,5713
1501,1827
13642,16771
1123,15801
8568,14257
9373,14497
3963,16368
2508,19494
4187,19658
6721,15096
17384,21583
15240,21931
44,4401
4063,15216
5804,9143
3741,20025
14026,14981
6994,11846
4784,20466
9294,15052
1804,7715
5458,5896
1209,9294
12924,13580
7860,8351
2464,7776
3009,5636
3070,3906
4097,6806
4701,13679
3204,3902
10685,16466
13019,15359
9121,9220
1391,6543
7288,20168
7364,20277
2209,5622
2214,22084
10633,21325
15150,16892
7945,12011
7027,20810
5495,19757
95,9869
2651,6112
9128,12520
13742,14458
18454,20650
17120,21860
6990,12504
6160,16615
13987,19562
10182,10426
9588,12506
4889,6677
14296,15170
5650,12088
5162,15713
12746,15861
8879,16549
1489,22329
1806,11514
6720,15063
16261,17780
5015,16869
9375,14197
95,3253
7310,18496
7919,11657
7062,12852
5752,9744
10354,10543
15562,22022
12083,22338
11423,20180
19142,21756
7015,11953
11594,11683
6009,12902
4804,20844
921,4364
916,18886
283,17475
18655,20764
16978,21157
10331,15402
12155,21977
