2356,11552
12316,12366
3130,8140
9125,12177
6477,8071
2134,3479
5893,13633
1555,7515
9119,13156
3941,4378
1477,8210
13019,13256
409,5002
2272,9152
10162,12808
10237,12429
6475,8948
2156,5789
5573,12067
1980,4881
1167,1921
1786,12935
5746,11256
4070,12206
5787,12072
3997,12956
8734,10084
11590,13145
40,4135
4189,4528
9040,9144
7212,13229
1687,10726
553,4528
4856,8305
3394,13230
3346,11424
5776,10790
3494,8266
2051,8558
5893,7310
5072,11573
1318,12420
6310,6460
2692,4316
7911,10967
3165,6875
596,10307
1926,12987
1325,4528
1215,11143
6036,8411
9464,12908
6917,7298
5595,13175
2448,3147
12808,13747
2404,7440
6257,8140
633,9511
6314,6934
2072,7984
4958,13179
3323,10019
6566,6746
10780,12949
625,12475
6513,6824
436,7417
3865,8506
1412,11524
11081,12717
3129,11231
2572,4135
9078,9409
5366,7733
2521,5698
2479,11641
7396,11481
10821,11465
344,904
688,4203
1612,13723
95,6805
223,1167
1735,3235
590,8263
3814,13342
1476,9174
486,10142
5000,6928
460,2253
6496,10863
146,7431
1544,13223
1629,3763
1177,3399
4546,11208
1954,12647
3763,5704
335,12888
113,8480
8739,13160
265,1845
1928,4306
1608,2593
185,12706
4939,5850
4726,6927
396,7984
5252,7249
4846,9591
7806,12856
4427,8483
7974,10599
7996,10929
797,9915
1793,12956
166,9483
8370,11087
1866,3031
7553,12888
640,4222
7541,13407
3770,4585
778,8140
4570,9483
9143,11621
11455,12089
4329,13115
1012,5248
652,2480
8550,12540
1393,9036
10575,11647
6521,11631
4762,12900
5884,12151
2652,12965
5144,7933
5540,8807
2222,13707
1355,9144
1427,3390
1530,7907
6468,9709
3393,8979
6878,10885
291,11849
3827,5186
10518,10610
6157,11808
7592,10851
2948,6671
3033,11293
5222,6175
745,11518
2334,7663
7254,11473
1719,11361
6056,6628
10784,12283
8523,12227
3259,13372
2100,3549
10517,12550
2071,13661
3475,13745
1783,8251
7568,9884
1133,3067
7186,8541
4769,10771
1301,13067
1437,8140
1121,1809
8180,8504
922,12466
10580,12948
4468,6225
1887,8885
5164,7901
574,6885
796,5882
10840,12643
7792,10083
5693,12544
6104,8885
3757,12446
962,2026
5481,12327
11034,12884
7067,7515
4490,9183
8249,10722
3048,7224
4891,6469
6553,11133
1349,13420
7965,12244
1760,4133
4075,5881
1196,9961
330,11963
1390,10531
9389,9446
10060,12956
4091,11552
9143,11662
8115,8856
2599,8509
3238,5954
2872,12451
2702,4528
2169,2507
2228,5262
1885,9296
10771,12123
3970,4804
4670,7920
2411,8233
4793,11526
2262,5073
2137,10488
3317,5250
3410,5087
8276,11116
9583,9881
357,11108
11481,12980
9702,12950
11449,13661
281,10712
5211,6204
3781,12929
4986,6437
9343,13183
305,4075
5226,9460
779,3253
7826,9665
5479,10650
10440,12717
4920,6247
932,2615
1964,4652
296,6418
1919,7791
574,1456
1848,8231
11164,12475
2239,11849
10959,11316
2958,11613
3486,10882
2165,6316
7919,12170
2402,8689
3825,12082
7455,9581
2689,6872
11044,12807
903,6561
6732,12888
6634,7168
1559,12244
660,833
7552,12540
8465,11808
1311,10344
6748,11306
1985,12733
3105,5635
8895,12780
5056,6939
2247,5543
1460,5205
7872,12013
738,2358
637,4528
456,10555
5795,12073
8823,13066
978,1469
4733,4794
1040,5518
8545,10335
522,7417
11803,12888
874,2176
2899,4420
4554,4932
11958,12057
1650,12954
5894,7607
7775,9271
4699,8693
4214,6026
672,1910
748,3971
7390,11166
510,6243
11272,13529
218,6883
4213,11364
17,9684
1417,7429
6602,7373
7541,12888
3997,7515
2980,8549
2182,8237
2016,3163
6396,13040
2027,12643
1987,2837
4133,13738
2702,4932
8633,13439
2748,12819
3757,4166
7820,9272
4792,7838
849,7391
6648,8251
6351,6422
4874,6341
1779,13280
4730,13694
1898,6561
2335,12070
3089,3275
6031,6377
2948,4135
2908,7492
4501,4920
4468,12987
2317,3022
2858,9855
4668,5370
1189,7663
3999,6085
5048,8477
2766,7557
3192,5914
1680,10039
3071,4171
5854,13448
1392,10492
3431,5117
1955,2920
3945,10027
2153,6551
5513,6170
7897,13590
12638,13367
2325,10790
1462,8266
8210,10112
2093,4093
1983,6026
415,6735
6042,10006
1187,1524
3660,4189
2625,10531
369,9507
5225,6695
1832,7457
2448,3452
2886,8598
5086,12956
1311,5367
737,7223
7267,13375
948,3272
3099,12406
1767,8357
1396,12358
1133,12168
11740,12475
3201,4222
3273,7298
3686,5939
4083,9251
374,997
7126,13535
153,5040
509,5040
8141,12888
436,5164
5763,8408
890,4645
2903,2911
11721,12479
2978,13495
3634,9251
2891,7675
7172,7742
793,9251
2432,2710
3524,9271
1991,3027
8880,13019
3089,8302
4713,6775
3219,12888
6988,12550
7358,11252
5856,11966
3323,7189
1558,9403
9620,13373
5864,8503
5735,12190
3418,12937
11982,13528
7753,13331
5027,8210
5443,8854
3809,12599
2755,4381
9576,12163
7430,8809
1974,5034
3820,6744
2089,11855
941,1473
6342,12888
2990,9751
10593,13017
505,8266
3502,12772
7697,11526
4161,4862
407,654
3331,13529
1980,10593
2497,10344
1873,10671
10660,13223
12184,12270
5325,8825
5073,7224
2273,7718
1276,12888
1257,1639
4920,9520
1279,10660
9102,12210
191,4135
3306,3569
4601,12432
6394,7713
3344,6800
331,8210
10429,11740
6996,7665
3670,12567
2909,6247
5709,8210
10929,11292
6807,8071
2690,3139
3958,12760
875,7992
130,12760
4637,13017
9944,11126
1599,13019
1624,3682
5791,9144
7008,9712
5528,10150
1536,10841
922,6258
100,3022
4553,5368
10682,11743
6026,10070
2372,4974
586,12171
7006,13122
1564,3846
3285,13420
10144,12643
566,7691
2753,7223
2946,12597
7245,13179
90,5123
11702,11847
1361,11756
1446,6224
4489,13488
5451,7984
2613,8843
1820,6802
2406,8711
4884,8140
1139,10287
2753,4342
1967,10660
3968,12081
2184,10250
11076,12999
663,9772
5356,10433
6331,9772
10755,13577
2497,6666
3563,8068
1740,11924
7622,12888
2209,6875
333,2121
6506,10609
3250,11034
1412,9888
727,6905
6604,12980
6959,12599
6258,10929
3105,4525
3235,3536
1770,12550
1064,9860
5181,6128
10421,11042
4342,5715
3146,5817
5030,6085
301,2159
5951,8422
4188,5759
702,11477
9668,11849
554,12808
1660,8140
5963,7501
6082,9271
5108,8470
3527,8128
3665,4353
1498,7980
1090,3569
1262,3901
988,10790
2858,7776
9360,9788
1391,11502
9573,12766
3304,7314
5630,6702
1587,4664
2430,12653
6529,8140
975,2688
2275,13277
9477,10851
5898,12136
1131,11564
2480,11439
6055,12123
7359,9635
2163,5706
571,4413
994,13346
5339,5992
8030,11199
4972,5789
8936,10538
9112,11027
1608,8210
5431,10142
9423,13655
942,6769
1386,11446
7973,8841
6217,12475
3875,12888
3450,6418
3290,9870
1473,2508
5327,7863
106,11759
5431,12428
3019,9363
454,10408
2146,12956
811,2343
3980,8140
2859,4334
2684,6783
3306,7007
9170,13040
10928,12717
9538,11562
4588,7378
9039,12900
7126,12482
11870,12401
2308,9788
1950,8840
8936,9772
2093,3835
8977,11526
1326,10006
7501,8435
4206,10570
481,2141
1873,2133
10471,11894
2333,6306
6426,13723
5467,12832
7354,13271
10425,12935
1703,8361
5427,12740
7973,13346
1923,7713
1358,12643
5947,10041
5161,10726
5098,9459
4342,13529
4087,11304
5395,12987
6542,10602
139,3569
6018,8140
1601,4316
675,8448
2884,11840
1544,10041
5455,6294
2011,9827
660,10293
1650,4328
10006,13085
3968,13017
6585,11118
6951,7007
10114,13223
5973,7863
7238,8103
10638,11849
9692,13640
804,11118
3591,8682
1724,9915
1243,12888
6773,9877
10229,13251
2464,12783
883,1582
887,12337
1298,4163
3631,6537
4101,6802
3757,13723
4630,6418
293,9119
6175,7145
2943,4315
11903,13529
6823,7457
2410,3298
248,9699
12975,13059
2742,8210
6008,7265
177,12537
235,9310
4241,7230
6711,7368
1938,2271
3802,7964
1041,9119
6759,10734
13062,13529
6475,11866
9549,12090
4966,6724
10603,12299
1083,2927
5818,10015
7514,7850
2248,6802
1012,3919
8090,13470
8880,10134
2011,4130
198,826
7882,8140
4008,5040
1782,4067
566,8471
5479,10629
9007,9051
6357,11126
5146,5370
3138,8950
1058,7984
778,13040
8995,13529
5591,6482
3584,12888
7084,8140
4383,9915
1410,4067
5085,7590
3846,4590
892,4075
356,10468
5315,7958
3358,9035
3935,5643
736,5253
378,1355
11678,12831
606,1302
4133,9271
4872,9029
3495,9772
5283,10214
366,4528
1014,3366
12107,12888
5755,10557
2089,4758
5136,6469
233,9125
6465,9970
2780,11804
7971,11087
1575,6902
2173,5407
1573,11526
2854,5250
2766,8210
7701,8856
7622,8140
641,11688
7795,13729
4264,4383
934,6088
4654,5024
1525,4286
369,4528
7940,9375
8504,11912
4958,13529
1790,11465
3041,11308
2161,7149
324,12024
1839,8302
6684,8807
3634,5266
5281,10000
7007,10177
978,6452
1997,5219
1460,4822
6278,13280
7270,9388
882,8184
9083,11128
2965,6418
5572,9251
635,11739
3890,6204
5135,6026
11924,12980
5142,10445
3361,10408
11708,13004
5747,9273
7974,9869
737,7563
5842,5964
1500,7249
2996,5407
5548,8239
903,4116
1832,12532
1014,13059
2875,4135
4584,5021
2276,8683
7112,11399
6246,13529
2855,12532
3892,10781
5431,13650
2152,6281
1774,7126
7217,13175
5563,6109
8027,12286
8776,10891
4158,5853
219,590
1643,10041
12402,12888
9568,12888
12170,12554
1563,2191
6972,13195
6185,7743
3219,7265
1954,5250
1859,12283
8171,11986
481,3918
917,12888
6639,13657
301,12888
3482,12766
8549,13672
5783,8747
11529,13256
3042,3222
4762,11650
13362,13540
3190,6882
9873,12475
2043,11095
9925,10799
7720,9215
1678,6907
6000,10929
6106,13223
5549,6769
470,12171
12218,12439
3397,9667
1299,8435
4253,9557
8677,12197
4424,4794
2129,4540
3464,7605
1668,8664
5522,10433
7682,7920
2627,9654
2411,3519
5982,13606
5168,8210
659,6075
585,3027
4571,7721
1030,9230
6198,7159
2209,9771
705,7951
3824,4842
3949,8534
2573,3260
10300,12832
4855,6883
6405,11700
1643,8343
10779,12970
2637,5134
1494,1790
3924,12150
4947,8125
7254,9853
1242,5964
2554,6602
7345,10287
10603,10891
7532,9050
1296,2451
3629,12095
3123,10891
508,872
2803,3912
7067,7557
3834,8856
12744,13036
984,10164
119,1739
1991,6204
1314,11252
5374,10790
153,218
2726,11171
830,6546
1520,8210
413,12177
10307,13040
426,5895
4385,13371
6378,11688
7136,7563
6148,9864
6263,9144
1875,8813
6202,12550
2064,5715
1866,8970
578,13421
2213,8299
3857,11341
140,1790
5543,9915
5795,6242
205,725
131,145
46,8539
3682,11488
5668,12151
2500,6026
4652,11641
2317,6885
3701,10327
5983,8140
1335,11492
4652,12508
540,7742
128,10446
7464,10303
10300,13589
883,8272
5087,10110
860,7742
367,1853
1288,9251
8162,9765
2173,2909
3115,11898
10287,12401
2050,8376
269,540
370,11465
7805,12449
38,12475
3129,6561
7072,11282
4830,8210
2624,8938
6328,9443
5486,13056
7590,9542
1683,11766
1225,12544
269,7515
4881,6120
5056,10191
9587,10556
361,12854
438,7959
3336,3733
7212,12017
815,10610
2619,9242
5817,13636
9791,10125
12228,12329
3733,7663
499,5922
4584,5110
3445,9233
2986,11684
119,5526
917,12760
1899,4088
10231,12475
3348,13062
3829,4728
8020,8400
6822,9772
6394,6418
5767,11524
2372,8471
784,4191
4673,8210
4149,10087
6013,6763
7895,9683
2704,6275
1720,4165
8024,11449
5747,8800
1790,3980
2451,13529
4049,5262
652,7053
1102,8988
3479,3569
1438,10851
2066,4271
3419,4342
3407,12505
38,8626
5507,11353
5605,7742
3952,9446
235,5370
5986,12167
6670,10031
2172,7984
491,5394
1131,3265
7406,9055
3544,8765
11524,13036
6175,7792
12143,12432
704,11527
11133,13579
2043,6359
11199,13223
4001,5480
6202,11630
4706,12443
9355,11098
8226,10566
3036,11827
528,12475
3435,13156
1496,11427
2366,3561
388,9940
3701,4287
908,4573
581,995
970,13017
5238,9829
5117,6951
7553,11902
5204,6461
10732,12999
7159,13732
9680,13346
4008,10610
1645,4539
2372,8210
1444,7828
2681,4135
8229,12177
3470,5983
6157,6499
8155,13535
1018,9836
836,8180
1545,2911
11188,12184
2408,9875
3156,9231
8461,9603
4300,9735
2884,12888
4134,12948
158,2592
1093,4067
4257,4709
637,13590
1164,11240
1764,5405
1861,13723
3290,3959
3961,10686
1359,11136
1966,5668
3945,7126
7712,13055
7838,10344
1326,2274
3895,11641
8336,9772
2260,8897
7263,9074
11336,13701
2457,7984
5528,10613
2044,7842
3048,9915
8950,12223
1164,2833
4186,5266
4226,12999
6531,12401
2252,13701
7254,13723
1817,11679
2093,11087
1275,13732
8753,11856
3929,11684
806,7984
633,4065
8316,12475
1916,4101
413,7145
1579,6604
3250,10648
290,1991
1149,4353
821,4147
2387,5688
6996,7984
2226,8299
10126,12717
976,9424
1854,8150
8400,11172
657,5483
1478,3971
7182,12770
7481,7742
6071,9251
994,8210
3495,3536
2651,9251
4330,4462
1657,9548
2672,8002
6267,11307
7281,9269
7261,13178
4903,6928
6559,7455
711,7265
2598,12273
3431,12432
265,12432
3998,8894
14,7163
2613,11804
3563,7025
3836,13022
7567,11126
2956,11502
3084,13179
5553,6348
3101,6646
1479,9251
12102,12783
574,4135
3005,5146
618,8605
2229,4794
10668,11426
2254,6466
4399,8640
3570,10042
7279,9234
5271,6280
4240,8251
9887,12491
1942,3403
10036,12329
2030,10069
4920,5040
5605,8239
1418,2138
8055,13223
2570,9183
6902,8562
1324,12105
6521,8930
2654,6247
9730,10645
4041,12888
2326,8030
11598,12888
194,9068
4870,5610
4707,5932
3915,8210
6516,8685
8365,10554
5332,11164
10489,12244
4421,12482
10582,12466
1491,4528
2794,9168
11488,12446
278,4465
8100,13590
313,9187
34,3183
664,904
6880,10408
990,5034
4175,10929
2206,4986
2856,6324
5821,5967
3056,13677
461,5392
1414,11431
5958,13177
970,8036
3187,13593
3363,9881
5570,10307
1010,8464
11746,12888
6816,13123
3880,10610
9326,11598
3691,7494
949,7914
6019,10738
176,6507
8246,12767
8535,12475
887,1614
8145,8357
10409,12468
3766,7395
5706,13663
4490,12475
2917,10097
7448,10645
367,11516
1248,8895
11078,12892
6466,10433
9651,10518
3068,7984
1370,12550
3351,11336
2300,7680
5540,9772
3041,10807
1545,6592
5670,7386
2281,12993
2673,4386
1623,7920
12283,12411
713,1225
3695,8486
8824,9327
5579,8693
290,3205
3028,6247
5738,12888
6295,7241
1281,7648
4030,12365
4171,9064
7255,12475
863,8140
1047,6928
166,7984
10195,12860
145,1604
1949,4075
2428,6345
6493,9101
7583,9694
2987,6121
318,3855
2728,10821
12491,13529
2688,11131
6314,12831
1964,6659
7867,9574
10981,11727
6477,9853
2271,13663
9619,12383
7431,8140
4093,10287
1133,2138
4485,7340
7020,13059
2146,3011
12499,13280
264,1494
2134,3595
4157,6294
5958,6688
1391,4569
4497,8243
1478,12248
5768,13635
3924,6666
4214,12550
3630,3898
6649,8022
2863,4751
922,11520
3665,4807
8913,11341
12344,12783
2845,5144
2379,7137
10760,12443
4247,10609
6774,10083
6816,8640
4121,11050
2145,12946
5411,5600
1471,10335
1776,9827
4511,7378
1766,4279
7343,10731
1229,9271
6861,10112
5368,7557
3090,12717
1548,5052
4698,12770
7067,8266
7150,10282
1634,4538
4601,9064
1622,11976
3264,8310
3129,9624
2436,4545
4773,10829
4371,7630
963,12086
1359,4172
5566,8365
7485,11792
4974,6820
6449,13439
8237,9409
1863,4542
457,12070
2562,10310
8885,12550
4334,9772
1817,10638
3172,5138
4024,7519
7701,9704
1592,6204
4453,4932
7319,9992
12873,12888
2500,3890
1343,12297
4499,10723
8243,10150
8113,9132
2561,10617
5431,6247
8302,10703
2211,6219
3722,12221
3225,5715
9122,13051
2044,2062
6120,9699
4571,6189
1783,5596
1754,3846
1133,6820
5454,9520
8002,8266
7566,12329
1023,1759
461,3498
2754,13454
11677,12030
817,13346
4281,9915
3032,3767
5098,11338
9698,11126
1204,2809
3807,4528
2992,13237
1822,5052
784,6935
2121,7604
6042,10599
6439,7880
10762,13017
1350,7007
1361,9484
872,9271
4833,8856
1787,8691
504,3183
1654,7945
5014,8153
7807,13150
5558,12544
9785,13387
4793,13420
12355,13596
7759,12544
1190,7648
6234,6820
6988,9915
7251,8140
2956,4008
1564,12415
5392,11808
4524,7293
6179,12959
6893,11840
1503,11725
7347,11195
4477,10189
124,9791
589,12982
8234,12423
123,5205
1345,9707
1566,6600
7639,12401
3554,12888
10112,11172
4214,8843
11584,12197
10497,12888
9756,11138
7794,13346
3959,9251
2661,7772
9171,12396
2149,2389
3419,9586
3414,12505
3455,7368
1170,6897
543,9925
218,11027
5474,11659
647,12888
1954,12481
1238,3522
9979,13179
4842,12775
1707,5869
2040,6910
4149,7614
3065,13168
4435,7984
1537,10610
1299,7979
857,8272
730,10610
5245,6639
6128,11502
2204,11407
2979,11858
1415,5645
3199,7648
3522,8856
2744,10127
3513,8140
3145,5601
1867,5505
6311,12203
7257,12852
2798,7597
5403,7311
8608,12577
601,7003
7599,11308
5140,6338
7098,7920
1558,12337
4242,7700
3035,4429
6747,10035
6181,12888
5821,8140
5614,8068
5932,12956
8114,9119
2651,7345
3629,6900
4386,5370
3657,6933
9628,11088
1669,2316
4482,12236
4709,6310
357,8227
4135,13320
2301,8518
7407,11849
2402,5440
994,12888
4152,13115
4914,5513
2864,12888
142,6569
1346,11133
1569,7084
3497,10006
4516,12230
11143,13650
1647,10287
6089,12994
4775,5992
139,5542
7136,10741
1462,5052
293,11418
7701,8577
2287,3483
9820,13241
6218,7632
7556,9654
10357,12807
5406,5510
1985,4374
5516,11792
10070,13122
6612,12603
5528,8354
7150,9623
10944,11138
3545,8011
2041,7431
4388,8170
5268,10037
1300,1639
10651,11316
4458,11204
2948,7984
7756,11541
162,4535
1644,5131
7805,13741
9273,9619
1559,7745
7930,8140
4900,8633
444,4178
5652,8874
2202,5012
21,2316
3187,10688
3201,8660
4087,13537
2753,2927
7963,8140
1896,9082
9976,10651
6045,12550
11899,12677
2423,11195
3865,11833
29,1218
6747,9799
410,10041
339,7441
5537,13262
2280,2305
4202,10395
7474,7515
6949,8210
6497,12075
381,9116
2859,5164
9126,11068
1921,4388
1035,3328
3352,3747
6053,12888
3429,12775
9269,13080
8809,10929
735,12900
2152,7796
4719,7501
2216,7984
5670,10083
1469,8607
11444,12030
1767,9421
2453,8411
5396,10036
3936,8471
3587,10303
10879,12434
444,6467
3525,3887
385,10444
3366,11520
3556,9853
10813,12933
10134,10948
5825,9251
3465,8776
130,3452
5524,6204
3933,6744
6555,10731
7299,12415
1357,4823
1813,2195
3847,4116
90,6746
5303,12244
4300,6026
46,4316
8952,10942
917,4881
6526,12033
1658,6440
8050,12751
1263,1714
4271,9898
418,7719
3098,4158
7349,9281
5611,11022
4385,12362
4352,10243
6331,9310
2747,4211
2538,12760
7085,7792
5851,8251
5229,12603
4841,8210
3778,4393
6323,6885
2490,10821
4363,6347
288,934
2136,12901
6461,7010
7373,8578
10926,13104
763,7724
1442,8266
9861,10016
10244,13160
7476,8330
3061,11652
660,889
9116,11465
3019,13203
12342,12653
3672,6190
5138,6129
1947,2455
6116,8140
3080,3317
1263,7984
1358,10714
6111,12278
334,2451
5467,8943
493,12075
8771,10434
11198,12717
5486,8257
2391,4366
2637,5341
5666,10452
485,1599
2281,5704
4545,12888
11215,12970
508,13346
1215,7701
1495,4240
877,12462
4189,10146
3035,10716
10963,13703
3892,13175
6927,9611
5402,13647
7567,8210
5698,9853
9969,10433
1138,3624
7838,8885
4225,13407
7862,7881
9029,9520
5479,6319
4133,9150
2080,13123
11143,12097
3350,12432
7932,13040
1702,5662
10206,13371
619,12067
4730,8701
4063,6704
4038,8689
7484,9747
6297,12081
9647,10712
5174,6072
3217,7579
6204,7159
9391,13059
9489,11759
2664,8042
2814,5392
5963,8648
4267,8501
1655,9498
3142,10697
6549,11337
1874,2138
640,9116
10720,11527
3252,13420
1638,8757
4227,13113
8191,11328
6220,11213
1732,11792
2599,5392
11262,12888
4839,7414
5057,11316
4399,9336
386,9662
3380,7557
118,6052
7984,9915
672,8223
3226,7742
1045,4075
4832,9251
7958,12282
5964,8800
7201,12544
679,8098
728,1654
7552,7845
2799,2927
7071,8140
10581,12956
7948,13556
7168,8823
3840,11657
719,6708
1784,6249
3067,8486
6258,10156
7548,9577
115,11648
9648,11741
152,3733
5365,13619
2248,6887
6964,9723
1436,12215
9306,13168
3542,8788
4949,11989
9951,13498
2966,4603
12,5040
5833,9259
4497,5954
6203,9171
9968,13745
1645,7663
664,11849
633,8034
5385,10408
3790,10809
2,174
1796,6963
8262,12537
4822,10470
6846,9833
2789,9119
1504,2599
2333,10540
6381,8859
9257,11328
746,13650
2208,8137
690,12888
2314,8807
1793,6928
4482,6030
3604,12067
7842,10557
4428,8694
4585,4705
9380,13653
2022,4376
4356,9088
7989,9915
455,2300
4343,13017
5913,12301
9477,13067
1165,11439
3828,10841
7098,9915
8900,10456
3612,9460
5187,8002
2791,6338
1667,10102
7218,7265
1570,12948
1941,8182
6345,10335
4425,5370
1055,1599
838,5369
2766,4839
7743,10041
3419,13732
5841,11562
508,12244
7598,8158
6715,12017
1325,10929
6260,6429
1895,12888
8691,9624
1754,12449
3887,12888
6198,7605
10316,11759
403,5038
2856,7984
5453,11111
5143,12306
8502,8660
2796,11196
2123,4412
2992,8587
8960,9871
4492,7286
5263,13182
1724,8210
2614,7956
3099,5843
9920,10446
6941,8129
1161,9480
3068,6338
9617,12001
7592,11518
184,8210
2352,5715
1617,8159
4091,12794
3340,5616
4587,6365
4264,6026
5619,8266
10070,13007
7173,10822
2996,13021
4553,10901
7285,9177
2976,12443
2415,7907
9580,12202
4185,8140
8203,11336
7343,13346
8011,10484
6067,11320
5792,6551
3036,12188
3874,9116
1491,4165
8426,13648
7345,10610
6233,9654
3741,12446
8621,11259
8474,13581
1372,7716
7033,10287
470,6883
1588,2953
4585,9915
5882,9624
3112,5454
817,13529
1371,5843
12144,13708
984,2213
5066,11252
6728,9757
92,7365
7679,8435
6893,7136
2134,4230
8001,12482
6498,9185
5486,7597
2253,5399
4774,6529
5694,12980
3296,12751
3513,5370
7688,11851
6204,9606
5448,7920
3016,7713
3632,9853
2619,8310
1055,1164
1610,2305
9664,12888
4278,10883
5216,12888
3483,8114
4232,9826
1150,4804
5183,8045
4152,4270
10054,13019
689,5062
7256,11849
11475,13477
4529,9654
10191,12860
1656,2754
163,8430
3056,5698
361,3094
2921,9704
776,2909
4832,6021
8095,12888
1385,4528
4742,12475
3272,5180
5764,11481
9451,11707
928,7920
2121,3174
9629,11814
3431,8140
177,12832
828,10621
269,5024
5323,6154
2388,6217
1319,1524
7368,11171
