1239,6179
628,6920
2510,5412
2765,5296
1497,2505
1824,4075
4878,7132
4057,4376
2836,3156
3334,6702
5718,6168
1633,3835
1722,7032
710,6923
1549,4952
1018,7296
316,7118
774,5669
2013,2198
1603,1776
142,620
5859,5955
4641,7619
4688,4805
2064,6221
3649,6670
2201,3359
2106,2406
1409,5263
5799,5881
2882,4806
72,5496
655,7322
2206,4217
560,5210
2799,7594
3662,7538
731,3459
1671,3160
3403,4376
3824,6768
1451,3639
5079,6720
857,3502
1229,2580
4884,7383
2352,4663
806,5602
1777,3179
696,2738
1852,6255
756,5504
3511,5803
516,2114
863,7320
1722,2113
813,7395
2692,5193
2622,6997
3813,7586
4376,6140
4731,5504
7440,7607
3138,3704
3828,5337
131,6148
4650,5734
2778,3621
801,7366
1809,5132
5801,6588
1975,7330
2430,3240
1245,5708
1663,7003
2609,2754
4734,6707
1466,3733
2696,6938
3866,6098
3438,6702
2462,6458
2156,5566
4821,7476
2832,6414
3438,5070
1684,6673
3449,6311
2725,6906
1214,1226
739,1002
5120,6348
1343,7142
1732,4758
149,1278
1786,2237
6671,6681
812,6488
77,5756
1583,7073
1711,2571
1133,2363
1440,2282
1547,6809
4109,6553
5278,5296
975,7635
1580,3067
6510,6707
169,1744
5859,7085
2324,4728
2398,5896
2600,3926
554,4143
632,1796
2106,4157
964,6369
4229,7199
88,395
2736,4670
5196,7625
6634,7010
6053,6869
3402,4977
2712,3009
1427,6738
1596,5014
1588,3156
5030,5094
2740,3155
1785,5117
4384,5222
2872,3239
2786,4884
1357,2410
514,829
4523,7296
5543,5734
4005,4925
795,4806
1099,6138
2046,3730
1015,7575
6629,6920
5981,6980
1715,2841
1208,1384
1396,2552
1686,2108
1025,2846
6943,7625
936,5798
1561,5007
4353,6488
1673,7587
4217,5568
4274,7035
3721,5372
1526,7582
2854,6143
1671,4805
4900,6210
6239,6273
4719,4892
407,4690
3939,4497
92,5707
799,7350
6154,6476
5230,6609
1839,3764
502,1296
3633,4665
2580,2841
1668,6551
1099,4237
1403,1556
2134,4467
1438,6425
5318,6433
1008,2464
2361,5974
801,5448
6375,6455
2770,5641
2423,7336
1533,3747
2081,6558
1098,4522
6622,7264
3964,5264
3852,7620
78,1332
2288,6481
624,2276
625,6098
2229,2553
1614,7353
2260,3874
1669,3631
2848,5048
2901,4490
5070,7289
457,2278
882,1759
6437,7067
2170,6547
577,7132
515,2199
1206,6077
10,2337
541,6956
3672,5952
2860,5848
5825,7255
1557,1968
4347,5042
38,324
2140,4399
3294,5932
4075,7001
578,7598
4380,6614
5441,5769
1562,4244
3718,4177
973,4067
1289,6252
358,7573
4216,6954
4707,6547
4967,7560
4184,4952
2496,4051
1494,4054
1059,3200
905,6098
1493,7512
949,3899
1603,6403
871,4899
1399,5649
1695,1884
929,1968
6131,6952
1406,5707
735,2106
3412,4399
5037,5132
1210,5070
1798,6414
856,4987
2553,3001
2431,3240
2860,4883
2385,2928
166,709
368,4364
51,4735
1200,5516
1699,6995
1832,5527
2736,6658
552,3748
1278,3698
847,3856
789,1268
3012,5145
767,3523
1030,5351
998,6651
811,5365
1430,7296
3399,4244
30,3510
4139,5712
4578,6850
5214,6807
1991,6646
1597,6592
1226,7085
1562,4663
3403,5415
1933,1939
538,2765
5623,5961
3211,6488
3160,5649
2024,3990
140,2178
4090,7091
5529,6502
4160,5559
26,2294
738,3248
2822,6416
1917,3733
1840,2198
745,6221
1502,5237
308,1069
42,5979
593,6634
1645,2198
2748,4906
6342,6847
348,4977
2587,6848
5063,7576
1090,1521
562,2239
3411,6106
2686,5484
258,7607
2558,6464
338,3130
587,6067
7280,7464
1102,4806
6213,6650
372,2239
3566,6558
554,3741
2396,3185
2391,5163
887,7586
624,6659
3408,4080
4223,7054
573,3763
6059,6920
3237,7607
2585,6886
2828,6365
6243,7149
4934,7572
1219,6169
780,7071
216,6965
2039,7280
996,5104
2727,5454
2295,6929
741,5444
5203,6847
5593,5881
3650,4549
932,6199
1086,4244
5055,6158
484,7021
1632,3752
1965,7147
3255,3733
458,1233
2685,7276
3561,4822
4009,4989
5233,7028
212,2215
2028,7603
672,7250
5516,6862
3721,6702
693,1113
93,5985
162,3723
1589,1645
4368,4571
2792,6130
14,1965
2901,4986
4805,5234
1035,4961
407,2082
594,3338
727,5740
1614,2198
456,2239
3867,5799
250,5765
3648,6361
406,1265
2588,6992
98,2981
2218,4282
6434,7628
3478,4024
5399,5979
2081,4462
6120,7117
123,7147
1576,5196
4823,6548
5756,7464
688,690
926,7255
3105,4241
473,2239
1154,2203
942,2377
398,4711
2206,6183
2577,3223
1779,5021
5006,5199
900,3422
2959,7445
1041,1736
3543,5448
2041,4805
577,2619
3698,7305
3254,6158
2588,5022
1914,6623
6178,7107
1113,5730
6243,7131
2571,5258
564,3478
2528,3087
1606,3200
3545,4693
2934,3402
777,1418
3924,4612
975,5948
1212,4735
1169,3748
3526,4101
6267,6782
816,1798
2637,3623
1900,2364
124,6551
6180,7311
973,5132
441,5569
5953,7365
322,1738
499,5115
2794,5865
3035,6450
4104,6169
3663,6046
3785,4054
2215,6909
3845,7080
2396,2432
3665,6536
3573,4908
669,3152
2974,3330
5112,5149
1953,6205
4234,6266
1328,2554
1256,1392
3692,4608
281,7028
2034,6504
431,1993
3266,3879
1188,3520
5833,7021
4453,6707
4042,4223
992,5974
5443,6267
3518,6308
4988,6294
5831,7645
5706,6143
235,4680
1411,6255
3256,6572
1492,5199
952,960
1663,7536
1037,5602
1762,6286
6961,7603
1782,7467
801,2768
757,4777
304,5194
1196,3702
1875,3152
729,2720
3311,6760
2202,4952
6684,7579
4658,6906
6110,6960
1383,5155
3663,6842
4454,6258
1943,3676
5525,7010
3741,4612
479,5296
3159,3442
2258,3578
4352,5979
2447,7364
2098,6679
628,2783
453,779
2571,4952
513,6807
2778,6759
4662,6551
106,5997
4721,5005
5759,6550
1286,5070
2258,5873
1556,5671
352,6909
5385,6707
6892,7537
3746,3767
1686,3152
5345,7383
2052,5802
4509,7308
2320,5296
6212,7272
3264,4210
2755,3279
1778,4952
6887,7607
4153,5917
3962,4805
787,7555
1597,3005
6582,6702
5365,5881
2852,4376
4127,5518
5188,7330
1684,7607
1844,6415
707,2505
3974,7215
1977,5465
936,6412
198,3503
1086,4411
3788,6561
824,4861
330,1116
6207,7631
947,5007
1603,3339
421,1249
3202,4462
116,2310
1284,4376
2661,3277
5140,7460
685,2073
2862,6394
624,2580
7404,7491
267,1545
146,3005
45,53
3559,6427
3941,4008
3752,6695
328,6793
374,3185
1757,2071
3035,4033
5768,6015
3628,6997
6623,6653
2981,6024
1936,7201
1911,2801
2569,3866
855,4498
403,5209
828,5848
3421,5893
387,3244
6537,6707
2095,4848
2754,4758
1908,5070
1115,1262
1513,4074
3099,4960
2881,5641
2447,3277
4154,5797
2402,6512
3414,6080
2024,2239
2829,3152
40,456
5721,6609
78,1781
1067,2370
1067,1453
403,2740
1293,2765
2961,7467
78,5871
2029,6697
280,805
1210,2239
921,3559
3876,6414
2430,3731
4474,6487
1254,1268
2111,3725
2012,4353
715,1958
820,1454
3194,6379
3185,6707
1431,4376
2692,4444
509,4952
787,2260
573,2565
1071,1201
1082,6175
4184,5955
1239,7579
914,6250
3736,4399
4242,6205
3443,3457
4725,6967
786,2260
995,1079
5828,7061
3521,4320
4851,6211
4896,6401
5158,5682
4181,5094
2202,2239
962,6656
2123,2913
1505,4758
3217,5668
4301,6547
170,7252
1899,7464
4615,5697
3555,7235
901,6625
3203,3866
1293,6981
6510,7607
4811,7077
2145,5936
3234,4466
615,3424
695,6130
6468,7597
3593,5404
3404,3821
3459,5955
5421,7037
185,4376
966,6020
4768,6646
7276,7398
4871,6646
3479,4711
3211,4711
556,1766
5871,6018
1447,6678
4153,6699
6802,7535
3686,5254
6484,6933
4502,4952
2170,4580
2115,3748
4233,7269
2311,3064
823,1571
5900,6248
166,1903
882,2090
4864,5881
5770,5792
2857,3402
3177,5816
704,5454
2893,2903
5415,6847
930,4908
6543,7082
3274,6849
1353,7550
4098,5022
1350,6702
4119,5233
658,1024
217,3179
3203,6211
4407,5694
1527,2156
2751,6545
2408,6702
4466,4570
549,7641
3765,5969
3925,6211
2871,7373
88,100
5775,6610
2974,5296
3793,4799
2901,4735
1629,5802
3392,6465
5859,6906
1915,4376
3631,7153
5556,6702
5365,6183
4462,7267
1537,2154
909,1696
1399,6702
6117,6970
4074,4578
1550,4769
4127,6968
3243,5327
1840,5955
4210,4578
1553,7571
2819,7398
3267,7224
2743,5412
1708,1711
238,4481
739,2556
275,3678
3607,3895
2406,7071
3113,5484
431,5365
3366,4060
871,4143
407,5159
3394,3408
406,2278
1093,3804
1272,2099
1837,6863
2356,6960
1735,7296
1942,5979
2086,7607
906,6692
3262,7395
5082,7296
3695,4376
606,2663
2673,6427
3391,3563
2579,3559
2357,5692
1292,4711
1241,1817
1846,6806
1518,6348
4208,6347
2044,3365
1596,6721
345,4670
287,5550
1203,3338
4669,6849
945,7337
1566,3732
1639,1738
928,4539
2844,5156
5188,6403
3518,5505
5404,5937
4196,6618
5118,5933
2115,5070
4281,6534
3041,6860
1165,1467
6098,6308
2978,3329
4954,7021
3704,4835
5956,6863
1414,2198
1086,4663
5437,5708
2348,3277
471,4033
1851,7566
813,5037
4709,4805
5021,7301
2458,3429
3832,7395
1827,3371
611,1239
2258,2418
5888,7481
2555,4376
233,2553
321,1472
1737,5131
1999,5455
3640,4070
3101,6078
192,4680
4458,5056
1999,6707
120,6090
1602,6158
854,1959
5393,7457
5286,6551
3721,5241
1665,1978
112,2328
1691,2876
1071,3228
5007,6702
1280,1744
4402,5734
2602,5361
2548,5751
7015,7489
3693,7046
1432,5455
5119,6089
5734,5833
2090,6212
1553,1576
2208,5403
4260,5684
3695,4054
1950,5458
4412,6372
808,7608
3951,6930
2991,6039
398,688
2977,3866
1848,4364
552,3049
4412,7073
5160,5381
1449,7405
5488,6847
432,7603
3003,5438
7548,7579
3128,3231
234,452
1189,3635
2067,6924
2596,5906
2199,4378
1649,5867
4768,6707
795,2911
1400,5480
774,7395
1451,2167
887,5093
3035,7406
3534,6084
516,4739
3109,3724
5865,5869
2750,3532
618,7263
2757,6653
451,6932
6070,7067
2573,5740
6787,7337
1340,1750
3849,5376
2541,5139
1221,1864
3521,6197
2382,6623
6815,7067
226,5292
2249,5135
3997,7157
3943,5246
304,4737
233,1513
1932,2214
1747,7369
1031,1295
4573,4805
3502,5381
4164,6702
6606,6633
1293,3183
2648,6369
4299,6080
965,3460
3160,5404
4127,5543
270,7081
6354,6847
3616,6961
3070,5404
3301,4166
2573,3748
628,4596
4208,7565
2372,4851
573,5222
1213,6255
3512,6807
4652,5516
5934,7388
3897,6077
2910,4033
900,5734
162,2751
1836,4213
1059,4036
5624,5826
69,593
570,5848
4378,4687
4090,7003
437,2167
4355,5372
2430,4378
611,3698
1370,2981
2926,6488
2142,2239
1382,7250
3203,3545
216,324
3289,3693
300,2141
1208,6883
980,5630
5958,6887
1668,3748
2903,4067
5439,6113
5807,6451
3543,6965
6538,6909
322,4688
40,495
2039,2239
3245,4384
585,1297
1208,3402
2938,4376
5045,6765
5471,6551
6239,7431
4482,7579
2556,6289
1884,4216
283,2198
5056,6664
3194,4154
3584,6625
1091,3607
104,2846
4410,5994
64,2874
4412,4960
2571,4535
1913,7284
2979,4511
26,7464
982,1909
1575,7572
183,4774
4208,6111
2294,6054
5471,6121
4167,7582
1430,3330
2366,7356
261,2649
1470,2581
2390,3847
2078,4106
5042,5290
1956,5761
4205,6405
1405,6903
442,2324
3821,4050
6669,6968
2586,4376
1738,5982
1840,3538
479,1268
3354,5644
2540,4578
3490,4200
5133,5595
547,574
483,7359
1170,6265
916,3311
5993,7288
6515,7620
1728,6217
2265,4378
6757,7417
5386,6098
3456,3659
3469,4570
1025,2278
425,3211
3085,4783
2133,2443
61,5799
647,6734
792,6863
982,6130
2423,2529
3561,4522
27,3277
2750,4285
5352,5404
1698,1899
3241,3242
4388,6787
44,4119
23,5015
3845,6623
3505,5021
321,3593
3812,4629
557,3563
4402,4768
1907,6313
727,6492
255,5163
3703,7215
7085,7582
1233,4101
4345,6983
2462,2978
1695,4376
3996,4952
5618,5793
4745,5022
135,1015
3874,6465
5792,6857
2763,7269
45,3281
5680,6058
3801,6550
1415,7046
3521,4573
4260,7620
2078,2833
551,5650
1295,2799
2915,5827
2788,3801
1370,5649
3050,5234
4452,6735
1094,3578
3301,5196
710,1744
1247,2328
605,2435
2294,3221
369,1899
3121,4235
973,1284
469,3693
1370,5194
1840,6760
1018,5734
2905,7102
1735,5816
24,366
1126,3668
504,5877
4302,6451
5486,5625
240,4080
5573,5974
6192,6435
6575,7375
5797,6183
2354,6280
5756,6449
951,5612
3,5234
2240,3391
2416,4994
5113,6273
5014,5630
77,89
1203,5246
649,6648
3501,5984
2927,6839
1385,5458
4463,7607
5651,6909
1805,5744
2203,7028
2659,2716
2620,5641
124,1798
2974,4286
1130,4994
2740,6481
813,4806
2608,3222
1796,5878
6348,6610
3735,6768
3799,5979
1315,3339
4487,7361
262,3328
4567,4673
1143,5379
1513,7353
2351,3694
1011,3895
986,7077
2211,2626
211,7420
450,7395
1427,6618
792,3301
7501,7535
2471,5816
2346,3698
1923,5432
2142,2198
2253,4805
2435,7308
1097,4384
5214,7247
3672,4384
894,3953
5771,6386
4184,7369
2407,6702
3376,4280
4145,6290
5518,5881
2695,6433
1371,1442
2132,3528
2241,3277
90,5802
2131,3120
2873,4244
937,4539
3211,3255
6774,7003
2625,7452
118,703
4069,5170
4466,6098
5816,7071
38,5662
1035,4089
869,3646
4062,5296
554,7541
541,3815
4052,7645
6787,7572
3703,7577
415,5222
3683,4578
3041,3988
956,3907
441,4265
4148,5734
869,1431
1831,5375
2221,3826
3373,6702
3363,5945
2946,4960
758,3460
7174,7269
2406,4210
2010,2571
108,6433
5998,6713
544,7039
922,4116
1139,6119
1476,1744
7444,7489
657,2974
1794,3887
1612,5881
1447,7353
2370,5816
1201,6455
1346,1709
2702,4209
3913,4118
2496,7316
5252,6559
1764,7576
4350,7280
2603,4739
2432,7266
681,5582
606,5562
1744,6847
5116,6880
4556,4952
5111,6803
1180,4690
2009,7067
1352,6862
1901,5869
3247,5568
123,4952
2221,5418
4883,5250
6449,7607
537,3371
7218,7598
3416,7645
1521,7147
1170,6098
3406,7252
3435,4244
5416,7642
170,4067
4189,4400
1956,4185
145,355
95,2565
2369,4981
217,4940
2631,3344
2617,3183
4408,6952
3365,4277
2043,5404
557,2756
556,2250
205,1536
1069,7171
2126,4961
1102,2239
6267,7148
1394,2574
2772,7252
78,4515
6528,6673
557,1587
3951,5371
1773,1989
5278,7044
1022,5234
2024,2145
3101,6751
4164,5641
1018,7577
7125,7587
1168,7148
4861,7460
1343,5948
5214,5404
394,3729
1238,1625
469,3277
929,2841
3502,5881
1175,7641
557,995
1082,5568
1231,1366
402,2924
1735,6802
4082,6289
4463,7003
6968,7568
5280,7518
3897,6673
1207,7199
649,3356
412,2822
77,3859
2325,5641
1486,3959
1740,2413
4037,7296
2340,6707
396,1147
4286,7071
4679,6702
3505,6903
2696,5149
1255,2986
6849,7010
1079,3741
535,3671
395,5009
531,734
823,1201
4054,7603
415,4376
425,4423
556,7255
1428,4960
3683,4376
1762,5439
1066,4735
249,4005
5471,7296
1075,2505
3347,6702
1403,3222
1733,4067
348,5196
1917,6103
184,3264
3515,6369
5365,7577
2012,3393
321,3895
746,7383
517,7566
1086,3411
5358,7286
1405,2466
2165,7620
2981,7289
7021,7464
6069,7395
3502,6468
2332,4724
2685,7534
3561,6775
3380,6215
1738,7105
1672,3523
2110,7418
2984,3137
1359,3911
1784,3051
2115,5194
3670,5234
2372,2427
452,2580
3234,6847
5606,6678
3493,3748
4202,7460
2761,5664
2725,6702
501,2239
1710,7641
2432,6414
2741,5971
3261,4578
4531,4669
3565,5602
1913,2586
2871,6464
1467,4522
3155,3331
3538,5351
1738,5372
1467,5799
541,4819
1678,2239
4653,6569
3088,6858
71,4067
5319,6865
1043,5684
904,2377
1265,4036
4072,4105
5756,5955
1214,2239
786,6956
1999,2586
3840,4619
5890,7057
769,2613
6769,7376
1302,5664
2524,3522
415,3996
2981,5707
3134,4811
466,7330
4210,4680
3362,5132
5766,7567
2745,6551
2164,7032
442,1696
5191,6593
3911,7191
5474,6210
3642,3972
1210,2370
751,1905
6179,7330
1591,2294
1601,3457
3152,5531
4023,5037
673,3817
1211,4384
2265,2374
1723,4805
1206,3768
858,5455
2362,2869
2441,6551
4166,6455
1006,5525
4292,6130
2661,7353
72,6015
2918,5168
3073,7330
3607,4890
2966,3934
1322,2374
6063,7067
2388,4399
6984,7296
1368,1959
1645,4805
3235,3768
6022,7296
421,4067
6493,6821
1794,1802
421,2738
7280,7607
2440,7233
3432,6478
4443,6681
2558,7481
592,5061
758,2443
5322,7329
461,5150
810,4570
2564,7163
6565,6920
4877,5404
1884,4466
490,881
1303,6935
1891,2570
5934,6975
1421,3237
1089,4384
485,6807
310,4783
2310,5203
1018,1058
708,740
1157,6965
319,7294
812,6103
4941,7477
1530,2082
2167,4134
349,6357
6554,6735
4263,4805
532,1915
958,6618
1353,2695
4290,6702
2370,4164
4630,6024
479,7071
3753,4805
1292,1646
5024,6768
1184,5807
4898,6826
7010,7511
2276,6833
4268,4378
5679,7247
2501,4364
4751,6164
4611,5803
585,7375
391,567
201,1453
1417,4805
4816,7044
1643,5437
1899,7280
2131,2274
6526,6702
3516,4280
4459,4663
5149,5193
4681,6488
774,4071
4927,6833
446,2730
676,2436
2558,4573
2330,3506
6749,7477
1057,6201
915,1772
2055,5676
2756,6653
1396,5849
2120,4616
2806,3392
758,4673
3138,7568
1478,3025
1147,3522
3545,5158
836,4806
4239,6473
2938,4384
573,4952
4619,7566
2578,4977
835,3331
4588,5903
773,3494
688,4244
2313,4333
4521,5320
1920,2168
658,5568
134,3242
1210,7147
705,860
287,304
7002,7199
3978,6835
871,4557
471,6572
1431,6707
722,1727
2375,5378
1289,4716
1214,1798
357,2595
1971,2278
5755,6764
3506,7131
915,6963
3625,4454
1509,2395
2414,5550
1797,5241
1965,2129
1492,3403
4077,4143
222,3231
1361,5111
5548,6050
2419,5906
4177,7369
4608,4805
4356,4724
1623,2576
3738,6891
774,1280
3833,7117
6988,7449
4754,5556
813,1058
1602,7381
2188,3857
2614,6468
7105,7582
107,3077
1529,1683
45,6223
2575,7085
3630,6329
2851,7199
841,4164
985,3405
1911,3856
671,6222
1120,3695
1484,3295
6314,7153
5676,6588
48,4565
1717,4758
995,4802
3211,4191
726,7252
4051,5337
2466,7605
810,5649
61,593
1034,7395
1549,6909
1203,4481
3510,7077
629,5132
5001,5807
384,5475
4496,7086
2571,4184
315,4008
791,4106
2851,6862
2373,3219
5070,6414
2881,4805
394,3159
27,2239
431,4023
3513,4596
7269,7603
3387,6481
2039,5626
3063,7003
1601,4066
3125,4376
5998,7422
776,2129
3274,5543
3065,6997
578,6924
256,6094
1025,2858
5831,6919
4869,4913
4751,5692
3083,6909
3786,5132
1712,3226
986,3125
5934,6550
38,1609
33,7085
4538,5637
4453,4522
1234,5480
2554,2792
2660,4376
4592,7116
1725,6369
1533,4613
354,6638
6011,6158
1804,5034
1971,6455
623,5244
6427,6920
2172,7130
593,4023
324,1811
5013,5734
3923,6343
1248,2379
1922,3702
1831,5150
1034,7032
890,3048
3270,4067
1252,3969
1778,7599
2580,6883
5602,7555
568,6551
1668,5937
2232,6412
211,7298
1208,2580
1900,4666
5909,6098
930,4952
1668,7464
3384,6354
3377,6669
1658,7395
3291,5692
1616,7308
812,6829
1215,2113
5052,7106
7044,7582
7320,7464
5411,5684
2064,4087
2073,3180
2882,3277
2510,6890
1393,4437
166,7460
3473,7374
475,7607
479,1784
760,5804
4655,4974
1288,7620
4251,6347
732,6468
1034,3419
5006,6787
1773,5440
3513,4493
4981,5607
474,6210
3297,6981
1619,3866
2571,3713
836,5937
2534,5803
1630,4300
2370,5740
1590,4210
2449,5972
932,5762
417,5947
1996,5707
2029,4481
1282,2022
5301,6741
319,2598
581,1772
1387,6883
4703,6222
1431,2128
549,6549
5949,6345
4740,6665
3110,6883
871,4226
1241,3381
2419,5849
432,6437
2339,4595
898,6952
1353,7365
4304,6952
4745,6733
4090,7582
3143,4075
2755,5404
1024,7526
1517,5734
1416,2052
522,764
1968,2580
1593,1903
107,4735
5270,6609
5348,6849
108,195
2614,4230
3224,6403
2661,6646
726,1798
2994,3107
2917,6909
6029,7387
1392,1737
3164,6764
3370,5404
3911,4308
1067,2013
6804,7044
3311,5455
3361,5163
5500,5708
5043,6585
1391,7118
3211,4663
1225,2522
1543,2836
3916,5343
638,6165
109,6702
1504,6046
5251,7277
3563,3741
3951,6414
1639,1899
2110,2880
1241,5589
1430,5296
6600,7526
1375,1857
1899,5979
5552,6613
451,1265
5241,6673
45,3437
1790,4120
1542,6932
451,7567
1354,2720
220,5132
4497,5124
5689,6551
3294,3923
5006,7097
1865,4901
2295,6305
593,2598
4202,6524
2834,3855
20,6297
1690,5709
382,6026
894,3872
3347,4384
4008,6125
2197,7247
1096,3449
1548,1899
1616,7458
6109,6205
1358,3365
4621,5527
7575,7620
98,951
283,986
3330,4037
2942,7002
4484,5042
3472,4200
869,4787
635,5590
162,1961
27,2614
928,6212
2772,3538
1638,7243
2048,4787
637,3175
1241,7250
599,7568
2388,7141
455,1993
3533,3682
2951,3231
71,4153
1619,4054
4088,5973
857,3311
6238,6708
501,766
1847,7568
1416,6813
1583,6670
3671,4864
1675,7388
3891,4479
2858,6158
3951,5797
4870,6702
1037,5028
3968,6514
1366,2846
4119,6697
2907,6703
1493,2536
1747,4578
4345,5595
1557,4481
1862,2239
639,1439
4769,5486
942,2903
1293,5222
3504,7598
1201,2936
211,4033
1747,1798
749,4960
4228,7599
5599,6641
2044,4277
2774,6090
1986,3790
4816,5612
6033,7383
3375,6002
1962,7467
329,2997
431,6702
1564,4035
816,2198
4430,4898
4534,7544
1613,5275
5789,7620
315,6111
2103,4881
167,4033
421,1058
5228,6609
5509,7437
258,5381
6026,6677
3782,7597
1284,5132
2059,6630
3654,4376
868,6414
1278,1377
394,3819
2882,3428
4222,4817
6167,6326
3684,4800
451,3863
3707,6585
585,2000
1538,1942
1386,5605
2371,2993
1609,4070
1206,5070
2654,5914
3373,5372
5750,6488
1581,4805
309,4870
1896,6001
2312,4758
106,4173
2014,5074
2056,3159
5890,7529
2035,3292
3254,4036
2763,3607
4023,5139
1086,4498
461,501
1207,6543
4420,7607
2307,6702
890,4897
2067,2499
1634,4253
123,4376
1993,4688
1231,5712
3168,6621
2595,4253
1225,2055
4190,7535
824,3879
5719,6672
3432,6695
4524,5357
1201,4119
4038,5257
3513,7131
2302,5756
1812,7063
421,2215
552,6553
1102,7572
3360,7620
1523,3530
1817,7067
2172,4502
2388,3361
3132,3538
2128,5976
500,1798
2646,2803
406,6498
495,3578
2879,7084
3897,4074
325,7367
213,2663
6434,7067
6247,7065
7352,7428
786,1630
2377,3996
5058,5714
836,7607
1026,6266
5623,5881
1013,7623
415,1113
2510,5510
2086,7296
869,5707
2957,5600
2961,7280
2974,3183
1685,6465
1704,5672
2707,7094
177,5124
3987,5404
7320,7582
5534,7510
3234,4805
429,5506
3659,7612
1285,4362
909,4666
2073,6924
245,6811
3523,4666
2649,6409
1210,4570
4712,7464
4453,7607
789,6933
360,7250
3327,3995
5900,7439
1551,3698
6501,7641
2122,7077
5405,6311
811,2039
1106,3183
766,3866
2096,5486
1504,2327
1387,6833
4977,6375
552,6847
3185,6678
4578,5404
4778,6468
4375,7014
593,7010
794,1656
2846,4036
3330,6098
2552,3598
4410,4752
5799,7105
4615,6870
2197,7395
1096,6106
934,4216
475,4847
1456,6810
2399,3201
4054,5998
120,5867
4582,5563
1292,4004
1190,5402
4460,7498
3051,7464
4921,5896
752,7267
6960,7262
795,5139
3502,6702
603,6561
756,6382
1912,5155
3502,5816
613,1362
5091,7164
235,4466
1783,3976
1784,7085
1409,2586
327,4749
5020,7575
3185,6551
2372,7022
284,2654
1733,6412
5393,5755
906,5903
1837,6158
4326,7465
1689,2519
3164,7457
84,5326
2841,4977
1572,4890
1108,7305
2137,2499
396,4929
4243,7003
2263,2944
6121,6183
2600,7003
4791,4806
4491,6625
1454,5748
1697,2198
452,6863
662,2752
1368,2377
1966,5664
4133,4623
1411,5755
1872,6069
3277,3359
3297,6158
2320,5975
5627,6653
4157,4806
920,1429
5385,7464
354,1602
2606,4698
3698,5346
5141,5734
216,4938
4708,5228
221,6311
593,3185
322,6887
909,1969
3578,4670
1708,4870
6702,7170
4019,6418
4940,5641
2258,3671
5630,5839
4531,5404
2313,4384
5679,7044
3049,4164
2617,3025
1667,7448
2654,4280
5849,6007
4161,6702
4357,6712
134,2553
4703,6488
7260,7475
1798,3363
5117,7411
2602,4379
2525,6610
7086,7614
1082,5133
1981,5661
1915,2066
3729,4665
1793,5621
1309,1743
444,1646
6057,7189
1018,4669
4217,5042
516,1849
3439,7395
64,355
2136,2316
2416,5506
4142,4614
333,4750
233,1744
1317,2772
7039,7441
803,5132
1513,4023
5464,6395
3074,5251
1284,7147
3134,6909
1349,1729
1549,2377
660,1497
3972,7261
4086,5404
3217,7255
1596,4295
4226,6623
3646,5881
4822,5022
979,3200
2212,3277
4854,6015
2608,6813
2581,4754
2974,4233
1054,1648
2558,7116
5815,5827
2556,6353
4829,6357
75,5452
4423,7598
2228,3710
1540,3895
2755,3492
3225,4952
1168,1602
3185,4376
3824,5035
1098,7524
1987,4378
469,5903
3186,6674
2871,4217
3542,5251
6811,7252
3118,5286
1665,2198
5055,7301
157,3175
2351,2580
5134,7081
3266,4208
5849,6363
273,1845
664,7475
1918,4845
1211,6971
3782,4983
5022,6847
3640,6250
5781,6172
784,1062
185,2143
1130,2465
1631,7003
573,1174
1971,3402
1364,4236
2534,3424
3184,5756
2073,6227
3545,7467
2051,4336
19,4208
6274,7200
4127,4586
5867,6090
4352,4870
1950,5456
1434,2132
382,3559
1076,3744
3898,4067
3310,5953
2671,4864
6614,7247
1867,2250
6515,7575
3941,4143
328,7366
140,6820
3612,4863
1695,7018
4095,5404
3623,5799
5763,6277
5080,5378
1738,6634
316,1504
1033,2858
995,4899
1272,7255
2534,4202
695,7133
240,2198
499,7512
4188,5881
1446,1502
549,3674
4509,5509
1784,1840
100,6258
4115,6569
2586,5404
2336,4376
1067,6933
2938,5404
1102,6414
329,6558
5191,6722
398,2012
1609,5045
3672,7269
2793,3469
5328,5799
2671,7085
2133,7314
6150,7315
3449,4607
1810,4069
1545,5707
425,4663
1959,7003
2459,4929
5231,6272
3506,7077
6253,7597
3303,4961
102,6950
3729,4232
115,6354
491,5755
1165,6707
1656,7541
395,6458
6085,6134
2164,4422
667,4925
1170,7535
1588,3191
6036,6512
2714,5758
6079,6369
469,1798
34,3545
2570,4913
3595,3855
3349,6263
814,5707
2572,3983
1034,2804
1085,7199
3264,6551
2508,3830
1039,3175
3363,6707
1178,1210
1810,6427
308,3866
3098,3922
1831,2418
359,2239
1400,3569
474,4982
3819,5454
2559,3295
6597,7085
1255,6735
3353,6414
220,3226
535,4555
599,6736
2037,2357
606,7406
1102,5689
1796,7577
2673,3083
2061,5282
5172,6516
315,932
1624,6551
1108,5056
3946,5769
4067,7608
1948,2586
3881,6653
455,7477
4870,5881
39,3990
183,5241
5155,6592
2963,4970
3286,7533
149,616
3952,5992
1193,1772
4217,7071
2029,6883
951,5344
1319,4646
4173,4386
6471,7242
771,7067
184,3748
2444,7016
5957,7171
4216,4269
4726,5587
3534,5026
1727,6551
2961,6707
2332,2911
1379,3888
429,6558
1915,2571
2932,4994
3993,5913
3212,4384
199,5310
4535,6702
3736,4237
17,6130
3907,4042
2141,4377
3149,6702
1358,1550
75,4490
6046,7255
