2140,11390
15158,15813
6794,11844
12164,14742
10660,11898
6242,7310
1439,15639
1312,2154
1169,17160
5839,12312
3017,17025
3018,8818
1411,10762
10595,10861
2020,8192
3218,8682
7720,7875
15118,15164
1281,19267
9273,9296
6949,18766
2708,11600
9886,16826
6833,11459
10116,12244
2975,14991
5844,12019
4930,11955
4152,4765
10340,11141
1755,16148
1439,14186
9590,10765
1237,15989
258,750
9989,12349
7366,18121
6148,9370
1378,16822
8094,18632
4863,17119
136,17092
5174,17025
14026,15959
481,18221
11099,11762
3229,11084
1255,13343
7629,10383
8779,14293
2366,10885
6000,10998
3985,9880
5023,7883
16315,16370
8358,12116
150,13882
6340,10712
9752,16778
395,7575
9471,13322
15453,16604
5673,17416
9440,16467
3930,11275
9279,18779
5793,10331
12655,14297
963,11469
10568,10862
1329,13882
897,15954
2185,17724
11995,18567
3453,11024
13142,16174
247,2927
1451,2673
4942,8046
11631,14914
268,18757
1774,3333
4343,14127
1754,17178
2406,3408
85,9193
903,6446
4893,18702
6227,10136
3136,15278
6626,11848
7712,12422
6686,14277
12904,18895
345,5565
17893,19174
11641,16200
4257,17599
2517,15401
10595,19183
4600,13541
1106,15088
731,9405
8384,19275
1640,8093
10094,18981
6684,6836
15644,17387
13940,17592
10375,11855
9584,12028
3858,16965
3839,17194
13363,18099
5440,7659
8847,9041
2913,8109
12286,16195
4007,6344
1244,18320
7370,13345
1169,18442
2331,15493
16062,16500
8685,15864
9956,17088
12150,12983
3408,9087
3693,11305
4932,13688
6899,11816
2797,7370
8910,11770
3054,4655
13472,13597
11277,16405
9390,17809
9574,14008
1639,17662
4091,16361
2304,17409
8893,12321
5205,13122
951,1647
9471,16838
9847,16596
624,9576
6095,8439
12615,14025
6794,15625
3756,5374
4895,19090
5048,7780
13207,15207
13623,18259
4610,5594
2035,11168
912,18710
10061,16719
8569,12019
2471,13333
6131,8408
632,18620
7023,18720
7311,9681
6612,12308
6284,7108
5307,18853
566,7535
834,6859
2182,18048
7168,15542
6531,13452
8907,13537
1149,9890
903,4132
2461,5237
11823,18347
15735,16451
12150,14647
4421,7711
5768,7300
2133,3631
4477,5048
2406,18728
16885,17193
9478,16637
2826,13675
10375,18437
5493,11595
8225,11245
6794,16725
1817,10646
14942,16394
3664,14654
5665,16051
6943,8010
7398,16283
7481,11731
664,9808
9787,10512
1683,3806
1843,15664
10684,17439
4860,15312
1360,12464
4932,14900
13307,18437
3081,16958
13530,18778
8323,18572
9873,17958
7496,8413
12086,12092
8817,18745
5106,5839
787,12738
14194,15913
13954,14671
2703,18586
12478,15306
8032,14551
6259,7765
5920,18643
1172,2098
2778,15572
5871,11894
2128,10126
1474,7774
10973,19162
2608,17440
7391,9181
10086,10856
3218,5774
7689,10265
11495,17824
5137,16541
11450,16650
15698,19070
5029,7939
6085,12235
3079,12502
15664,17684
8239,17761
6014,11840
15942,18901
754,6812
3619,5985
10279,18870
6692,10373
2988,2999
11450,18349
15888,18736
296,2456
10513,17010
370,6411
5550,13930
132,2812
7852,13743
7338,8106
6800,8741
6123,6501
6788,16538
3110,18545
6081,11816
7234,14310
6886,7804
3702,17505
8698,18272
2008,10698
17531,17899
11143,18781
10896,17899
5531,10568
381,903
14652,18236
14603,18733
1573,1683
909,1803
7756,10153
9461,13797
10185,18740
15498,18145
8392,10714
15571,18730
10292,17726
4045,18420
12541,16996
8690,16676
14960,18847
11005,18722
3983,11450
10570,12416
4616,7583
9712,10104
10619,11307
13089,13382
6771,17493
16747,17222
8582,18781
735,5440
17987,18455
8608,9879
8897,14207
17077,17436
2532,3772
4854,14358
5993,15006
4084,12538
4565,10435
10297,10542
5621,6651
9055,15841
7193,17824
145,5836
10423,18479
4194,5808
7561,13809
5013,5555
8469,18809
8986,13131
6073,11180
5565,13364
10397,13940
15341,18346
17194,17832
5381,18310
6417,15763
16,10133
9041,15476
5800,14647
73,17128
10748,18742
10986,15577
3082,7231
6650,19462
1785,10540
11894,15239
6496,9712
18101,18395
17118,18377
659,1507
4103,16729
370,17026
5605,12201
1211,17757
382,5075
5152,16136
8469,17892
736,11182
12485,15823
6631,9128
12848,16051
8823,9173
9794,16131
644,13180
1675,5004
5306,15398
16982,17625
10102,18753
15636,17917
9389,9595
17813,18775
4181,5607
5375,5693
10817,18464
15941,16703
60,7185
2437,6419
1717,10162
2361,18100
6733,16004
9808,14566
8316,15207
4791,5619
6261,12572
7291,17801
1375,15305
9808,12326
3782,5969
4312,14044
14284,15045
6401,7408
901,11894
10746,12968
3190,15357
1854,10630
405,3301
4783,4792
7258,14027
1628,16026
1048,9366
5027,9597
5891,11818
4381,7318
3632,8093
16405,17454
5184,14519
7078,12269
12253,17834
5421,18644
11811,18719
5994,16460
6961,6970
7528,14988
4095,5839
9170,17813
12729,16444
9712,10287
7372,13604
6242,8509
4340,18497
8382,14626
4296,5375
776,8288
2305,4120
5324,18773
6930,11816
10872,16965
2854,9669
1883,13980
6684,10216
5321,8036
210,1842
6511,10593
3111,8755
357,3132
3082,13330
8893,11108
2128,15925
753,6190
351,7631
1697,17535
13846,18128
2674,7997
9707,10389
2703,9564
6923,18558
12972,13256
7089,13836
1597,17267
3104,6259
13528,16413
10437,18169
263,6298
14754,16728
9455,18743
14341,18673
894,6824
13622,19088
5375,12074
6352,9729
1694,7634
8987,14698
616,5490
11642,17573
5430,13863
818,3517
8104,14284
7888,8730
2110,8093
3362,17910
15024,17832
6075,11898
13046,14765
13332,18183
8291,16009
638,10705
3876,16347
3168,18767
11698,18724
1144,15277
8502,18649
12486,15307
8583,15420
9475,14353
3592,15646
1472,3244
3481,10227
7756,18394
745,9518
4846,11246
1565,13879
1973,15038
5115,17192
5224,7816
13018,18035
1246,11450
14288,18223
4893,14124
9998,10105
1752,18766
3782,13068
11201,13117
6481,8372
6812,7168
1021,8374
9388,10600
16214,18401
1833,12340
9794,15920
6021,7336
4578,13833
13763,16798
4651,7861
551,15852
14247,19226
9004,10223
13990,18781
3930,10540
7583,8668
194,14943
1456,16378
11284,17122
3923,7901
9808,12431
5011,16229
4846,9865
8257,9957
4216,16495
10055,12443
9793,11469
12152,16625
6201,11894
7924,8331
4878,12337
16051,16560
5595,10690
7296,9490
11024,11463
1920,15075
8563,17949
3531,4149
6039,9523
1300,8483
5407,10925
10441,10796
14742,15100
14700,16380
3840,5402
1063,19273
11595,15025
3153,14061
10746,15008
15217,18697
11296,12019
2716,19100
1702,4440
6088,11662
12849,18989
13617,14433
3191,15727
7210,13295
952,14069
1274,13287
16053,17582
963,8923
6431,17730
16347,18846
9410,16214
5840,15654
11815,18766
13020,13963
3683,13550
2695,19576
11344,13729
12955,18431
9532,15727
11762,15537
645,12882
2641,15578
32,738
5045,15954
6095,8102
1474,15828
856,11655
7436,9390
9708,10089
9576,19397
5649,13935
4937,9390
4356,14453
7195,18724
10502,12000
1557,14188
2425,15467
2873,19125
1951,10895
4682,18956
5067,12855
17040,18169
7311,14581
5330,16851
2522,16697
528,4393
7000,12259
11219,12354
12623,15602
6025,15572
11012,14339
3054,18841
324,13195
9473,12529
7986,10522
509,13674
10866,11936
3434,12105
13703,18655
13242,17206
4895,16026
12120,17894
1416,16250
5595,18912
5500,5859
579,13511
1117,2235
1205,10325
371,10747
2999,13038
2539,18692
7408,9086
806,8442
1385,7354
5353,15487
1614,1679
4186,16354
18468,18949
753,1761
8106,8629
2134,11951
6180,11450
9045,15676
2182,14271
3013,10877
413,17912
6429,13787
62,1786
8796,15852
3110,6988
3105,11808
1570,14251
1564,16379
4559,6095
2120,9409
14569,16399
1643,16918
1920,19335
4620,11718
1821,2182
370,6519
357,17139
893,9171
3018,11483
11485,12241
887,14742
3441,12439
332,15189
2336,7629
4581,5538
2408,18779
1304,8359
7712,15343
366,17415
11869,12003
2050,4181
4086,15467
250,4943
7586,17194
2224,9830
5477,14420
550,809
5467,18315
12734,17058
7957,8621
6581,17483
13976,14486
7136,16393
545,3619
10364,11275
1493,4300
3229,9797
743,8426
10282,10545
15940,16703
14654,17034
2815,14578
2460,10691
11894,16626
907,7666
921,13474
7136,9198
14515,19185
3757,7866
5507,9723
10796,17962
7784,12054
1407,18772
17733,18050
3139,8348
5649,8109
17921,18191
9949,16054
611,18808
901,15072
325,11443
9957,9999
1843,16918
12979,14754
4561,13631
8476,16513
2369,10588
3002,17192
16030,19716
2217,16720
4262,18898
4043,9992
4112,8734
13971,17246
4953,8263
1567,9069
15224,18963
13284,18216
6933,11034
1452,6511
5559,18726
9687,15325
15727,15782
6495,9752
13312,14008
5094,8803
18050,18512
8264,16872
4227,16918
1037,4422
13291,15862
14923,18716
1427,15340
3972,18889
3593,3754
4411,17773
13675,19406
10976,13280
5843,11456
2915,10675
7951,16318
8112,13703
9890,19288
7861,17313
3793,15893
7833,9574
3699,6813
4653,15866
6660,16748
6362,8910
4799,13028
3273,18175
5467,7636
5972,13787
555,1854
1683,15085
8766,18632
16637,18509
15010,18749
3327,6125
7124,13633
7366,14970
7315,14834
8093,16802
16541,19122
9712,16982
8794,10037
12921,16004
2870,17859
9802,10431
9471,11468
743,4405
4638,7273
4010,13733
951,5283
1493,10456
1550,6148
2386,7771
14045,16330
1177,18632
3702,6969
6794,9351
4717,6391
1571,7756
7213,8526
787,13597
12256,18827
15620,17053
2688,17549
2281,13924
2008,10907
7712,17332
3909,15536
16717,18080
6006,7810
4147,14106
5375,18073
18123,18680
6901,16778
7180,12924
294,12687
11039,12709
2028,16308
4095,18744
7492,10157
616,2463
9346,12256
296,17474
2999,3018
2783,6543
13435,17824
2458,15079
6186,17056
1924,16747
10265,17847
2032,7659
514,14979
3162,10101
3867,4863
5710,18958
6778,13441
8617,13586
1641,11262
11685,18544
2115,14284
12442,17223
9326,17674
3084,6000
14737,19115
1907,17618
3544,18402
6440,16915
3772,15864
3304,14923
9366,13105
8998,11812
14440,18751
9708,18955
17298,18799
924,11202
735,2228
796,8608
18936,19056
5943,17399
1315,7084
4152,9808
9965,17354
8509,18945
8236,16255
642,15863
4924,16724
1560,17936
14538,17219
12974,16754
4635,17525
4741,8361
8155,11613
11998,13394
12304,16274
7,5564
7082,13169
2238,15833
48,2902
10540,15467
10378,10816
6269,15919
1282,7639
4573,4989
8767,18701
6873,16214
698,15882
11044,16109
719,6516
985,15704
44,4717
1394,7842
2359,13534
5908,19314
15605,19250
4194,5440
7239,14912
15971,16538
3979,14045
592,668
8697,14284
12092,15562
4297,11372
117,15161
4375,15298
6153,7140
903,14395
17077,18882
1480,17105
2098,10397
11944,18635
6407,7950
3093,15125
3445,16649
18260,18589
7198,7935
1085,12871
18633,18673
8127,8912
6487,18232
1479,15700
2411,4913
8843,10388
6764,16310
11055,18870
543,4733
7130,7370
11644,18903
4405,11939
14080,17018
12994,18747
152,14047
13140,16031
16645,17025
2634,18068
10141,12742
1261,8127
8129,8384
6463,7468
7728,13976
5174,17026
4985,14148
13046,15819
4086,18197
14767,15577
5999,9842
7456,10403
7318,17461
6631,18410
4682,15405
311,13288
10592,10769
17205,18874
4222,17910
1286,1456
1833,12201
6285,17382
3665,18839
18650,19112
10000,11578
11672,17974
10659,11084
10011,19550
6764,17562
2024,11450
3376,12573
13474,13764
1310,9520
15468,19556
2812,16960
116,7568
13361,14918
8467,17573
2915,4513
4544,7994
15009,18816
2964,8497
8708,9804
3695,9332
5264,18452
6819,17538
8272,10759
10358,15176
7661,7666
6953,17101
1920,16169
8437,14194
3561,15538
4262,18556
7045,15594
13979,16925
1132,9173
2927,13725
2339,7199
4791,18853
10429,15938
8289,13305
840,17274
1456,14508
9762,11604
1425,11755
9847,18912
204,15822
6628,17387
3531,5446
1045,16747
15734,16266
5147,7935
2544,16523
7712,15025
4700,7311
10141,18952
4493,14971
2703,18600
16175,17875
194,19053
3667,18977
5676,10416
2361,5090
727,14139
14294,16856
5421,12345
3054,16405
3756,4938
5434,19691
2262,9054
4752,9390
411,696
5507,17680
5386,17912
1085,18536
15066,16033
901,15909
5569,15100
2509,9451
4976,15498
9161,11275
3457,6164
9685,13076
2239,5540
2790,12811
5730,19463
12256,14110
13128,18927
6316,17483
9231,17864
81,12173
10375,19371
1574,15331
12706,12741
1497,14765
13228,16818
117,9046
460,13276
2699,14970
8317,12628
5633,19141
13142,16695
2024,2929
1046,5029
12054,18843
12529,16295
1360,14746
8198,9258
1821,4214
10244,11469
10269,13364
9901,12092
1374,9334
14431,18957
9588,12656
17499,18570
2425,10265
3271,8772
60,17327
7445,14315
4020,10766
10915,16272
7681,15841
58,5982
2509,10015
129,9943
2501,11619
9435,17155
12734,14650
2087,17194
750,5372
13633,14651
15360,18769
116,16483
750,11231
6612,10573
11430,16494
17468,18310
5375,11229
4523,8370
8473,10484
8221,14945
4008,11323
7879,14388
5604,17025
708,6794
8383,16276
13761,16040
13931,16754
3353,10568
10818,16444
4813,17693
3931,8708
9561,18319
4929,9186
4655,13016
7979,16587
6359,19111
15985,16380
3757,16748
2534,12743
11278,12353
2623,4281
7301,11894
14988,18949
6899,7900
7998,15467
8952,13131
4010,17019
670,17672
6841,15618
12710,18787
7078,12618
5529,11350
7830,18495
4197,8945
1433,14870
14317,17649
918,6423
1582,17243
3343,17198
3918,13620
791,12884
4798,10276
9299,17474
11795,17034
48,8708
1752,5564
12797,18765
14791,17407
1197,17255
12369,14775
7110,18440
4237,7639
4443,18119
265,19257
12439,18347
12110,12866
11651,12924
12649,14456
8280,10933
10717,18444
6351,6362
10421,12960
11225,16578
5524,13620
194,15977
957,8365
10629,17308
8971,15008
1076,18949
755,17303
2062,3667
1607,8024
6501,15455
2734,4895
9007,15735
1161,8359
5808,8694
17439,18388
9434,12219
6471,18548
1593,13306
7389,17387
2140,11145
6689,9253
5899,14869
2623,6903
7399,17649
1904,19430
7807,10684
8364,16088
1564,18276
60,6555
1270,11190
582,7603
11928,15078
7655,11307
6209,10281
16028,17069
5804,12337
12418,12607
17869,18129
10380,13631
7,2019
18735,18968
5804,9485
1403,5026
5827,9904
8382,9416
13745,18932
12019,15087
12637,18120
4196,13274
3365,7264
1752,12649
14855,18011
16121,17399
7711,10088
10415,17194
4437,11233
649,19074
4911,15571
17755,17847
7452,17072
5479,17483
13108,14101
2806,10420
2261,14147
12828,17255
3285,14603
2437,9264
7883,14890
15993,18868
13011,15657
13675,18770
5738,11678
10579,18896
10373,16570
5324,11262
14505,14796
7185,14651
444,8692
1233,6095
481,7073
2714,15596
2684,7815
8987,14502
4799,8580
2568,7532
10358,15477
249,1740
4772,10203
8663,18895
8405,15364
13977,17911
13312,18380
3992,6930
5173,16213
4923,13136
6665,8447
14006,17025
1660,15972
6786,18589
2437,6527
11675,14187
1842,10600
4056,13802
11084,18347
3408,12542
43,5805
14801,15851
8572,12764
5571,9993
10474,18884
13241,16507
11989,12457
14654,15377
12442,13383
7830,15155
2826,18734
1754,3249
2425,9797
18242,18823
10388,12235
5103,13451
9000,14147
101,19318
16214,19164
500,14008
10513,13434
945,1841
12587,12954
1622,11478
9227,9881
2987,17982
941,9227
948,17080
4064,10766
4222,15571
8048,12884
8707,16092
2670,16427
1037,5307
4527,19442
11544,14777
14017,18411
1052,6041
7629,14284
3410,9331
14995,15704
3187,4188
15763,16837
2361,14054
113,3482
5551,16721
13523,14421
611,6083
11386,14531
4221,8537
4450,18752
901,2185
8129,16184
2501,10244
4152,16056
6444,16626
6721,13364
3918,10185
7398,13924
632,17098
2291,17520
3108,15954
2112,17303
6684,12748
16457,18317
4152,16462
193,757
1757,11297
3086,15943
8862,17019
16367,16426
14722,18337
4475,4678
2365,18003
4762,10061
3567,12019
5379,5594
10435,11529
903,7067
6081,7103
7466,12192
2933,16930
1932,3570
9114,9181
1205,2927
2300,16580
13449,14317
5098,18765
7407,11454
5911,15843
3229,6798
2195,8886
99,1839
17855,18734
7021,7574
12020,16416
10088,10932
18636,18827
2150,10123
10065,17061
9529,18722
9456,17248
13121,18802
110,11203
2796,8555
6511,13829
5813,13502
2534,12671
5932,16443
2911,18768
6174,11025
15698,18317
933,10961
12568,17727
7445,9181
10383,15788
3136,8015
979,9262
7708,18744
1736,17541
6365,14709
869,3813
1244,10510
4722,13661
12126,18169
12880,16626
11007,16826
4152,7148
6538,17387
834,1582
2344,18986
11400,11907
6666,16533
1385,14110
1071,4035
1255,13254
2146,7553
2921,9326
6857,15224
2563,10165
10690,18589
7293,12278
4295,9596
10198,15592
13065,16541
109,2793
242,11275
5808,17932
8947,17337
4938,7557
3730,4897
3992,10119
2126,19363
6912,16901
10601,11039
5174,12061
3182,3269
1989,14414
1814,15516
1942,12974
2216,4464
5997,13241
3287,8336
3794,6961
2126,18622
12281,19608
6413,19270
1481,14110
2615,14454
5521,19634
6828,16826
4996,10471
973,11725
16112,17992
935,4402
16813,17380
6242,18028
2784,3351
1920,15651
1660,4272
11136,16816
7113,19213
1881,11896
5793,17032
145,3801
7287,9237
14506,18694
8005,13008
3992,11394
14317,17492
6249,9343
3146,18736
10698,17301
8115,16264
9193,17763
1564,13121
7640,10856
6905,17961
11012,18735
7221,16896
3137,11372
205,2361
583,11275
2457,11168
4322,17748
3531,8056
5421,17689
270,4741
3754,9672
4813,13689
3920,18918
3110,5796
3333,18967
4722,8510
1551,5639
9131,16495
6472,17003
317,10993
357,625
4538,8406
362,14721
4017,7240
12741,12995
13595,16703
6779,18847
5340,6901
4118,17819
14014,18784
14742,17649
3074,15823
1402,14612
1568,18637
15788,18949
16259,18307
14139,19358
1675,15739
13947,18035
9342,10397
15390,19231
1690,2570
1574,12618
12066,17642
6684,8822
11177,19215
489,7487
301,3197
16370,18628
1631,10604
2308,9447
11889,12019
5480,15763
2297,6307
6639,9173
1582,2281
3542,12206
2154,18728
1143,4221
8313,18846
2584,15114
3017,4932
2754,9348
1920,13814
245,18332
1043,16972
9366,13526
443,11168
2137,19088
3548,15735
4985,7740
3165,4598
3439,12678
15925,18744
11700,18840
4522,5029
19,8396
1144,5599
7711,8123
2784,6952
9843,10141
16754,17018
3255,14231
6778,11580
11795,18773
3218,16652
1683,5253
15704,18264
5751,18773
2463,4837
12251,19035
14243,18867
2216,7335
2206,8588
5371,12175
7015,18395
6850,14741
7336,13972
1142,19223
9882,17432
3631,3783
2526,9864
13508,15361
2526,5500
7130,14356
410,5787
1656,18753
5375,11747
6988,18734
10212,11468
2719,18889
10385,12901
6667,12875
1119,11470
1513,16878
320,7533
11390,11450
1108,5186
7991,8058
8943,17548
10492,14883
786,19001
4297,6968
1865,18347
10341,16383
7990,18757
8862,10005
2231,5021
7593,18781
7756,9471
6565,11614
10431,16811
4520,7445
3259,11084
